author,title,url,poem
Juhász Gyula,Betlehemes ének,https://verskorpusz.elte-dh.hu/view.php?id=9428,"Ó , emberek , gondoljatok ma rá , Ki Betlehemben született ez este A jászol almán , kis hajléktalan , Szelíd barmok közt , kedves bambinó , Ó , emberek , gondoljatok ma rá : Hogy anyja az Úr szolgáló leánya És apja ács volt , dolgozó szegény S az istállóban várt födél reájuk . Ó , emberek , gondoljatok ma rá , A betlehemi kisded jászolára , Amely fölött nagyobb fény tündökölt , Mint minden várak s kastélyok fölött . Ó , emberek , gondoljatok ma rá , Ki rómaihoz , barbárhoz , zsidóhoz , A kerek föld mindegyik gyermekéhez Egy üzenettel jött : Szeressetek ! Ó , emberek , gondoljatok ma rá !"
Juhász Gyula,Betlehemi üzenet a vakoknak,https://verskorpusz.elte-dh.hu/view.php?id=9101,"Testvéreim , egy látó küldi néktek Üdvözletül ma könnyes szavait , Ki mindig fájón és szédülve nézett Egy szép pokolt , mely földnek hivatik . Ő onnan jött , hol a magas mennyeknek Szférája zeng és csillaga ragyog , Szemében még e fény árnyéka reszket , Az édené , mit sírón elhagyott . Mint nagy elődje , Milton , aki vak volt , Ő is szeretne látni víg eget , Túl minden földi harcon és kudarcon Felé örök világok intenek . Testvéreim , itt mind vak , aki balgán Tűnő örömben üdvöket kutat , Ki istent vár a múló gyönyör arcán : Mind vak szegény , ki nem talál utat . És nem vak az és ő meg fogja látni Istent magát mind , kinek lelke fény , Minden világi pompák csillogási Kialszanak , ha Isten fénye kél . Szeressetek : ezt mondja az Apostol S ennél különbet nem mond senkise . A betlehemi békés csillagokból Üzeni ezt ma a Szivek Szive !"
Juhász Gyula,Bírálat helyett,https://verskorpusz.elte-dh.hu/view.php?id=9751,"Vigasztal ennyi kedves , kósza bánat És ifjúság , mely könnyes dalt terem , Mikor az arc még érdekesen sápadt És halálosan bús a szerelem ... Vén szívem ennyi kincsre hol találhat ? Csak kavicsok maradtak már nekem . Színes kövek , melyekkel hogyha játszom , Kirajzolom a porba ifjúságom . Miért oly bús a költő-fiatalság , Mint tavasz fája , mézgát könnyező ? Előre érzi tán a Szép kudarcát , Ó mert a föld a Szépnek sírmező . Vagy hallja tán , hogy zúg a földi gazság , A koncot váró és prédát leső ? Sebaj ! Van egy várunk , erős és ékes , A Gondolat . Ez biztos menedék lesz ."
Juhász Gyula,Boccaccio énekel,https://verskorpusz.elte-dh.hu/view.php?id=9150,"...Korhadt kor , bíbor máglyafénnyel , Fekete gyásszal , már elég , Ember , virrasztó szűz , nagy éber , Lásd újra az öröm delét ! Égjen arany napja Homérnek S Virgil szerelmes holdja már , Istenei a derűs égnek , Flórenc virágos völgye vár ! Ó szálljatok le égi körben Lebegve zengő gráciák , Antik örömben , új erőben Szülessen újra e világ ! A fekete halál nem élet , A füstös máglya nem tüzünk , Tenger ölén szűz szobrok élnek S az öröm a mi szép szüzünk ! Ó kelj ki patyolat habokból Szép Afroditénk újra már , Ó forrj gyönyör , te édes újbor , Virágos Flórenc halma vár ! Jövel te is , bár új alakban , Pallas , Mentor , víg bölcseség , Ki búsultál borús Bizancban , Boccaccio mond ma új mesét !"
Juhász Gyula,Boldog halottak,https://verskorpusz.elte-dh.hu/view.php?id=8607,"Kövéren áznak a komor barázdák , A hantokon a záporszem kopog , A fakeresztek gyökerét kivájják A nagy esők , borús vakondokok . A bronz rozsdállik és mállik a márvány , Hulló levél zúg , őszi förgeteg , Tenger vizet hány a csatornasárkány , A korhadt fejfa sárba hempereg . A varjak fázós ázottan kerengnek , A süppedt sírok , mint dőlt búzarendek , Miket rohadni hágy a háborús gyász . De lenn , fekete éjben , földi mélyben Örök nyugodtan és örök fehéren Pihen a pandúr és a lesipuskás ."
Juhász Gyula,Borok,https://verskorpusz.elte-dh.hu/view.php?id=9763,"Én ittam őket . Ifjúság borából Késő szürettel ittam , ám mohón . Éreztem , nem soká tart ez a mámor , Csak amíg önfeledten álmodom . Szegény szobákban , messze a világtól , Hol nem talált rám ellen , sem rokon , A kis falukról a nagy égre néztem S gyönyörbe ringattam száz szenvedésem . Én ittam őket . Szerelem borának Arany nedűjét szürcsölgettem én , Nehéz bor volt , mélyén keserű bánat És égető vágy és semmi remény . Ó szőke bor , mely Anna lágy hajának Színét idézted őszök éjjelén . A porba vágta sorsom a kupámat S üres lett asztala az ifjúságnak . Én ittam őket . Feledés borát is , Amelybe könny hull és üröm pereg , És benne gyöngyözik az elmúlás is S a búcsú , élet , szépség , tőletek ! Az öröm húrjának azt mondod : ácsi És minden kortytól a szíved remeg És minden kortytól józanulva látod : Nincs már szerelmed és nincs már barátod . Én ittam őket . Művészet borából Maradt még pár pohárral , gondolom , És fejfájást se hoz e tiszta mámor , Ha torozom a napi gondokon . Kiszállok véle e cudar világból És kikötök azúros partokon . És szőke ákác bólint , csöndes béke S ez szebb , mint minden Annák szőkesége !"
Juhász Gyula,Borulásos órán,https://verskorpusz.elte-dh.hu/view.php?id=9465,"Az üdvösségből mindig kitagadva , Fáradtan léptem csüggesztő utakra . Pusztaság pacsirtájának születtem És viharok vándormadara lettem . Másoknak nyitja kertjeit az élet , Enyém csupán egy hervadó vidék lett : Emlékek avarában járok egyre , Felejteni tanulva s nem felejtve . Ó gyér emlékek , elomló bokréta , Szívem csaló igézet vonja néha : Az Élet nagy , szabad útjára lépni , Nyíló rózsáit nyíltukban letépni ! Mámoros lenni új üdv mámorától S nem hamvadozó emlékek torától . Ó , de szívemben valami megsajog , Kudarcok árnya , múltak árnya borong , Tilos üdvösség és tűnő igézet ! Fölöttem szédítőn átrobog az élet !"
Juhász Gyula,Borús szonettek,https://verskorpusz.elte-dh.hu/view.php?id=9678,"Egy híd van még csak az üres világon . Egy híd van még s karfáján szédület . Egy híd ível a végtelenbe fájón , Alatta mélység , néma és süket . Alatta mélység és egy lendület kell , Amellyel a halálba szárnyalunk , Utolsó , bús , borzongó szédülettel , Mint egykor a dalunk , fájó dalunk . És mennyi dal szállt a derűs magasba , Ó mennyi szárny , mely egekig emelt Ujjongó hangokat és szíveket . A szárnyait a lelkünk hova hagyta ? Egy híd van még csak az üres világon Repülni mélybe , végtelenbe vágyón . Már távol minden szépség , szerelem S mint örök mécses ég a szomorúság . Magányos és homályos szigeten Tengeti ő már csöndes mélabúját . Egy hegedűt hall olykor éjfelen . A vágyak régi , régi hegedűje Zokog kísértetes keservesen A múltba és a búba elmerülve . Szegény Niembsch beteg , ó nagyon beteg , Hagyjátok őt magára emberek , Hadd hallja azt a dalt csak , azt a dalt csak , Amelyben nincsen hangja a vigasznak , Amelyben a kegyetlen és szikár gyász Nyűtt idegekkel a kedvére hárfáz ."
Juhász Gyula,Botond apánk Bizancban,https://verskorpusz.elte-dh.hu/view.php?id=8741,"Botond apánk zömök , konok magyar volt , Turáni vére még lobogva lángolt , Országokon által vígan barangolt . Szerette a színes , hímes világot , Bár napkelet volt ringató bölcsője , De lelke dús és bús Nyugatra pártolt . A németet rajongva vágta , ölte S a Rajna nektárját buzgón kiitta . Temérdek szolgát küldözött előre . Nótásszavú volt s barna arcú szittya , Kemény kaland volt néki ez az élet És lángborát mély áhítattal itta . Megtette , amit egyszer eltökéllett , Asszonyt ölelni és ellent levágni : Így jó a világ és így szép az élet ! Szeretett ő nagy messze földre járni , A Dómok drága kincsét megcsodálta ( És nem röstelte az iszákba vágni. ) De vérét sem kímélte vad csatákba . Az unalom : csak ez volt öldösője , Az unalom a halál nyirkos ágya . Darumadár nem vár a kora őszre , Botond apánk is fényes Délre tartott , A harc turulja szállongott fölötte . Meglátogatta a pompás Bizancot , Hol isten a császár , a népe szolga , Vágyott kalandot , tornát , harci sarcot . De zárva volt az aranyszárnyú porta S a kurjantását nem hallotta senki , De bárdcsapását minden meghallotta ! Bement bosszús Botond , nem félt bemenni , Szemét az új , szűz csudákon feledte , Bizanc a minden és a többi semmi ! Itt selymesebb a színes szoknya selyme , Aranyosabb a glória a képen , Itt szebb a nőtest és a férfielme . Hej , ez a Bizanc az elveszett éden , Botond apánkat a hideg kirázta Csodát csodáló gyermek gyönyörében . Mit vinne el a büszke , dús Bizancból ? Nem aranyat , az Nyugaton is sárga , Nem boritalt , az Keleten is lángol . Egy sugarat egy asszony mosolyából ."
Juhász Gyula,Bölcsen és derűsen,https://verskorpusz.elte-dh.hu/view.php?id=8616,"Bölcsen és derűsen be szép volna élni , Élni , nem remélni , Haláltól se félni , véle megbékélni . Temetőbe járni , vígan elsétálni , Koszorukat látni S mosolyogni : utunk oda mily parányi . Nézni az egekre , tavaszi mezőkre , Téli örökzöldre , Altatóra várva heverni a földre . Bölcsen és derűsen be szép volna élni , Élni , mit se félni , Rövid földi lázat könnyűnek itélni !"
Juhász Gyula,Búcsú [1],https://verskorpusz.elte-dh.hu/view.php?id=9308,"Ez az én vérem , ó vegyétek , Vegyétek tűnő életem . A tűnő élet örökélet , Ha vérét és szavát veszem . Nem a mulandó , tarka szókat , Mik zengnek utcán és teren , De a magányba elbúvókat , Miket láz és örvény terem . A csodálatos , tiszta szókat , Mik fél zene , fél rejtelem S mik mélyebbek , mint végső sóhaj Az elröppenő életen ."
Juhász Gyula,Búcsú [2],https://verskorpusz.elte-dh.hu/view.php?id=8901,"Mielőtt innen végkép elmegyek , Szeretnék elköszönni , emberek . Mint rab , akinek int a szabad út , Búcsút rebeg , mielőtt szabadult . Mint a madár , kit Dél vár arra túl , Az eresz alján még egy dalt tanul . Mit is daloljak , én szegény beteg , Mit is dadogjak nektek , emberek ? Talán nem is kell még búcsúzni se ? Hisz észre sem vett engem senkise . Csak egy könny voltam , aki porba hull , Csak egy sóhaj , ki égbe szabadul . Csak egy csók , aki hideg kőre lel , Csak egy szó , kire visszhang nem felel . Egy pillangó , ki csillagot keres S elgázolja egy durva szekeres ."
Juhász Gyula,Búcsú [3],https://verskorpusz.elte-dh.hu/view.php?id=9382,"Mily szépen alkonyul a végtelenség . Az égen bíbor és fekete zászlók Vonulnak ünnepélyes komolyan A napnak legutolsó sugarában . Rőt paripákon komor óriások Ügetnek ismeretlen táj felé , Tavaszi égi háború után . Zenék és sírások törnek feléjük Az elboruló földről s ők vonulnak Némán , kevélyen , magasan , dicsőn . Búsulva ciprus és babér között , Szeretnék tovaszállani velük Minden nyomoron , kínon túl . De engem A porba vert a sors . Az égi zászlók Tovább lobognak és az óriások Tovább robognak és sírom fölött Oly szépen alkonyul a végtelenség ."
Juhász Gyula,Búcsú Robin pajtástól,https://verskorpusz.elte-dh.hu/view.php?id=9292,"A mesejáték véget ért örökre . Nem zeng az erdő , elfogyott a hold , Az ifjúságom elveszett a ködbe , Ez a pacsirta már , mely most dalolt . Elmégy te is , Robin pajtás az éjben , Isten veled , kis , kedves , víg kobold . Talán még rád találok a regékben S meg is siratlak , én vén , bús bolond . Oly szép is volt ez a nyáréji álom . De Hermiát ébredve nem találom , Hozzám bűvölni nem bírtad te sem . Isten veled , Puck , pirkad már a hajnal , Menj mustármaggal , dallal és kacajjal , Az álomfüggönyt már leengedem ."
Juhász Gyula,Búcsúfia,https://verskorpusz.elte-dh.hu/view.php?id=8712,"A tanyáról jött Tandari Valér Öreg szülékkel a nagy búcsúra . A pöttöm szöszke lány most lát először Világi vásárt és templomi oltárt . Künn a tanyán csak Isten napja süt S Isten szegénye őrzi a libát . Egy léggömböt vett az egész rokonság A kis Valérnak , szép piros szinűt , Mely ott lebeg a szöszke fej fölött . A vén templomba is bevitte persze Az új jószágot a boldog gyerek S amíg ő némán , tátott szájjal ámult A túlvilági tündöklő csodákra , Az arany és ezüst barokk mennyország Szentjeire és angyalaira S amíg hallgatta repeső szívével A magasságok orgonaszavát , A búcsúfia léggömb hirtelen csak Elszállt kezéből és repült vígan , Pirosan , mint az élet és öröm A mennyezet felé , hol régi mester Remekén hódolnak három királyok A betlehemi gyermek jászolánál . Öreg szülék és Tandari Valér Ijedten látták szállani a gömböt . - Istentelen ! - csattant föl egy mogorva Templompribék . Vörös ! - zúgott a másik . Valér szepegve és szipogva állott És kicsi szíve riadót dobolt . A piros üdvözlet pedig mosolygón Suhant , suhant a hívő nyáj fölött S a kis Jézuska ölében pihent meg . A kis Jézuska áldást adva nézte És úgy tetszett , hogy néki kedvesebb Ez áldozat , mint arany , mirrha , tömjén És szinte mintha szólott volna ajka : - Ne félj , kis hívem , Tandari Valér !"
Juhász Gyula,Búcsúk,https://verskorpusz.elte-dh.hu/view.php?id=9515,"Száguldó sorsom ablakából Tűnő határra néz szemem S reménytelen tekintetével Időz elszálló réteken . Ó rétek , rétek , régi rónák , Ó elvesző idők , terek , Húnyó valóság , hulló rózsák , Küllőnk a végtelenbe zeng . Száguldó sorsunk ablakából Kezünk örök búcsúkat int . Ó vágyaink : hervadt virágok , Ó örömök : holt húgaink !"
Juhász Gyula,Budapest [1],https://verskorpusz.elte-dh.hu/view.php?id=9479,"A pirosszemű szörny vad törtetéssel Az óriás homályba berobog , Most készülődik a májusi éjjel , De éjtől nem félnek a városok ! Íme e homály is az üvegtetőkön Villámos fénnyel gyúl ki hirtelen , A pirosszemű szörny is visszahőköl És gőzpárát piheg félelmesen . Megindul a nagy törtetés , roham , Mindenki ugrál és némán rohan , A paloták hívólag integetnek : Száz földi fénye ég a pesti estnek . S minden utat halvány rózsásra fest A nagy , gyönyörű dáma : Budapest !"
Juhász Gyula,Budapest [2],https://verskorpusz.elte-dh.hu/view.php?id=8708,"Valami furcsa füst lebeg fölötted , Mint áldozati füst , amely lecsap , Sötétre mosva falakat , tetőket , Míg annyi ember topog , szürke rab . Itt annyi veréb páváskodva rebben És annyi síber kúszik , mint zsivány És annyi színész ágál nappal , este S gurul arannyal bélelt sok silány . Bús Babilon , azért mégis szeretlek , Mert véreim sorvadnak sírva benned , Gőgös szegények , árva magyarok . Mint kis cseléd a rikító körúton , Éhes diák a cifra úri zsúron , Magam is benned oly kopott vagyok !"
Juhász Gyula,Budapesti béke,https://verskorpusz.elte-dh.hu/view.php?id=9759,"Egy vak koldus ül a körút robajló Sötét aszfaltján , hol nyüzsög a boly , Hol hajsza tart és hol hajtott s a hajtó Egyként lohol s a lét pezsg , mint a bor . Egy vak koldus ül és előtte rémes Plakátok ordító száz színe dúl , Autó száguld , mentőkocsi vészes Csengője sír s ezer ház égbe túr . Egy vak koldus ül és előtte festett Dámák libegnek és sánták tipegnek És néha aranyhintón egy halott . Ő ül örök közönnyel , mint a Buddha , Ki már a semmiségbe nézve tudja , Hogy minden útunk vége ott van , ott !"
Juhász Gyula,Budapesti ősz,https://verskorpusz.elte-dh.hu/view.php?id=8801,"Sötét aszfalt . Őszi regg ólmos árja Az aprókockás térre leszakad ; Hajnal fakul az esős éjszakára , Már látom a komor , nagy tűzfalat . Ködtől kopottan , ablakomra szállva , Két esett veréb álmosan fecseg , Lelkem kiréved a foszló homályba , - Maradjatok itt , szürke verebek ! Valamikor a pitymallat sugárát Ujjongva lestem iratos mezőn , Hűs szél borzolta nagy kalászok árját , A nap mosolygott és rá repesőn Mennybéli kórus zendíté imáját S a rét , az ég száz színben reszketett . Most ? Búsan zizegnek a villanylámpák , - Maradjatok itt , szürke verebek ! Mintha minden gyász , amit általéltem , Csöndes titokban fojtogatna most , Mintha a ködök e magányos téren , Lelkembe hamvaznák a bánatot , Mely kihalt utcák során tovalézeng , Mely szitáló közönnyel csepereg , Magam vagyok ébren . Most ki se véd meg , - Maradjatok itt , szürke verebek ! Rekedt a hangom . Nincs pacsirtadal már , Csak álmodom mezőkről , éjszaka . És fényt lopok kihamvadt alkonyatnál , Oh én vagyok a szürkeség maga ! Olyan , miként ti . Villamos rohan már , Fölbúg , sikongat ! Lelkem átremeg , A nagy kórusból csak e hang maradt már , - Ti is elszálltok , szürke verebek !"
Juhász Gyula,Buddha,https://verskorpusz.elte-dh.hu/view.php?id=9175,"Mosolygó hindu bálvány , Ki végtelenbe révedsz , Taníts egy kis mosolygást E nagy szenvedéshez . Taníts egy kis mosolygást , Te nagy , örök mosolygó , Oly kurta ez az élet , Oly furcsa ez a bolygó . Mosolygó hindu bálvány , Én annyit sírtam itt lenn , Olvastam bibliákat , Várva , vívódva hittem . Mosolygó hindu bálvány , Hitemen mosolygó , Mily jó lehet a semmi , A végtelen koporsó . Hol nem nyílnak virágok , A hervadásra szántak , Szerelmek , álmodások : Virági a halálnak . Mosolygó hindu bálvány , Az élet láza oly jó És oly gonosz az élet És én rád sírva nézek , Te nagy , örök mosolygó ."
Juhász Gyula,Bujdosó Balassi [1],https://verskorpusz.elte-dh.hu/view.php?id=9197,"Bort ide , korcsmáros , tokajit , pirosat ! Csatlósom , apródom , itasd meg a lovat , Habos a zablája , zilált a sörénye , Patkója csillagot rúgott három éjbe , - Magam is , magam is halottfáradt vagyok , Bort a vitéznek és a lónak abrakot ! Temesi bánságtól szaladtam idáig , Nagy az út Temestől Dancka városáig , Nagy az út , nincs is út , tartson örökkétig , Az én bús szívemnek a rózsám szívéig . Mostan három éjjel , mostan három napon Tengernagy bánatom borral itatgatom , Piros borral , mert a bánatom fekete , Korcsmárosné lánya , ülj mellém , ülj ide ! Ki vagyok , mi vagyok , a nagy Isten tudja , Szaladó csillagnak veszendő az útja , Rab vagyok , rab vagyok , szabadulást várok , Szerelmes rabságból talán kitalálok ! Virágos igéket szomorún daloltam , Virágos mezőket vérrel harmatoztam , De minden csatáknak nincsen oly kudarca , Mint fene szerelem reménytelen harca . Bort ide , korcsmáros , tokajit , pirosat ! Csatlósom , apródom , itasd meg a lovat , Azután nem bánom , hadd vesszen a világ , Meghalok én , Anna , szép violavirág !"
Juhász Gyula,Bujdosó Balassi [2],https://verskorpusz.elte-dh.hu/view.php?id=9019,"Mily messzi , messzi vagy már Hazám , Annám , víg ifjúságom , Reményem , életem . Messzebb , mint az égi hold S éji álom ! Mily szörnyű , szörnyű erre Hazám határát sírva nézni . Örömöt és életet , Mint hantolt kísértetet Fölidézni ! Be könnyű , könnyű lesz majd Fehér zászlóval visszatérni . Piros sebbel , jaj , mi szép Zöld fűre hullni , mint halott És férfi ."
Juhász Gyula,Calasantius,https://verskorpusz.elte-dh.hu/view.php?id=8731,"Ő a kegyes , szelíd szent , aki megy És szegény , árva gyermeket keres , Hogy a szívére vonja s gondosan Nevelje arra , ami nagy s nemes . Vad század véres , könnyes utain Ő a magasba és a mélybe néz , Magasba , hol az Isten Anyja vár És mélybe , hol nyomor van , szenvedés . A jó kertész ő , ki az útfelen Meglátja a palántát s fölveszi , A jó pásztor ő , ki az elveszett Bárányt föllelte s enyhet ád neki . Az árvák atyja ő , kegyes atya , Derűs szívének fénye úgy ragyog Túl az időkön és világokon , Mint az egen az örök csillagok ."
Juhász Gyula,Carmen,https://verskorpusz.elte-dh.hu/view.php?id=8589,"Mit Nietzsche és Weininger vallanak Bús férfifejjel , mint hűs bölcsességet - Ó bölcsesség , hunyt parazsad alatt Milyen pokol tündöklik , hevít , éget ! - A némber forrón és fájón kegyetlen Teremtő , rontó ösztönét , te Asszony Elénk döbbented dús művészetedben , Pajkos játékosan , véres viharzón . Szemedben tikkadt spanyol nyárnak éje , Véredben a Bizet bizarr zenéje És ajkadon a Mérimée igéi . S tarantelládnál a szívünk megérti : Hiába bölcsesség , mihaszna törvény , Gyönyörbe , gyászba szédít itt az örvény ."
Juhász Gyula,Cézár halála,https://verskorpusz.elte-dh.hu/view.php?id=9390,"Meghalt a Cézár . Kongva-bongva búgott Nagy Róma tornyain a gyászharang , De a szorult bús szívek mégsem érték A ceremóniás és zagyva zajt . Gyászolt az udvar , ámde a szegény plebs Az őszfejű zsarnokért mégse sírt . S amíg örült a nép , őt eltemették Az ősi spanyol etikett szerint . Meghalt a Cézár . A nagy kripta-ajtó Zörögve zárta el hűlt tetemét És lelke fölsuhant a kék magasba , Ahol a mennybolt gyémántfényben ég . Két szolga tárta föl aranykapuját , De szíve vert remegve és vadul És arca elsápadt , hogy föltekintett - A trónon ült a mennydörgő Hadúr . Hadúr fehér szakállát símogatta , Szólt nyájasan : - Jőjj csak fiam közel , Adj számot a sáfárkodásaidról ! Téged küldöttelek népemhez el ... Adtál -e balzsamírt égő sebére , Mikor jogért emelt kevély szavat ? Viselted -e gondját ama hazának , Mely megtörik , de akkor is szabad ? Beszélj , fiam ! Vaj ' röpköd -e honodban Az égre vijjongó kevély turul ? Szerettek-é az árvák és szegények , Míg tégedet ismertek ott urul ? Kezedben , mondd , igaz volt -e a mérték , Segítettél -e Róma nagy sebén ? - Tisztelted -e a rómait , beszélj csak , Mert - tudd meg - ez a büszke nép enyém ! Nem szívtad -e ki a vérét , velőjét , Mikor remegve haladásra tört ? Álnok mosollyal , kétszínű kacajjal Nem enkezed emelte rá a tőrt ? Hogy kért a római nép milliomja S egy szent imádság sírt az ajkakon , Nem mondtad -e önhitt , üres beszéddel : "" Dőlj porba Róma , mert én akarom "" ? Beszélj , fiam ! A héroszok hazáját , A büszke Rómát megbecsülted -e ? Mi volt előtted szentebb : a lakáj-nép Vagy a nagy millióknak élete ? Hizlaltad -e a gyávák légióját , Megbüntetted -e a tányérnyalót , Szeretted -e a büszkét , a nemest , jót És nemcsak azt , ki gyáván meghajolt ? Nem állt -e így előtted Róma egykor , Ki büszke arccal kérte a jogát ? Hallgattad -e fájó panaszszavuk , te Cézár valál , vagy aljas porkoláb ? Törtél -e nemzetemnek életére , Féltél -e , hogyha rácsapott veszély ? Nagy népbíró úr , nemzetek vezére , Mi jót tettél , míg úr valál ? Beszélj ! Várt , várt Hadúr , de Cézár szótalan volt , Remegve összekulcsolá kezét , Fehér színű ajkán ijedt zavarban Félelmesen vonaglott a beszéd . Hadúr dühödten toppantott a lépcsőn S csak a szemével mondá meg neki , Hogy hallgatása szótalan ítélet S ne védekezzék - úgyis ismeri . S villámhajító ujjával sötéten Kimutatott a csarnokok felé , Hol rőt bíborban állt a tűzkemence , Amely az elkárhozott lelkeké ; S teremrázó léptekkel elhagyá őt ... S magába ' volt a cézárok fia . Ő is körültekintett , majd elindult - És véget ért az audiencia ..."
Juhász Gyula,Ch. Baudelaire,https://verskorpusz.elte-dh.hu/view.php?id=9708,"Művész , sötét virágok édenében Szívedbe mérgek illatát szivó , Te túl a vágyon , emléken , reményen Azt hirdeted : mámorba veszni jó . Halálos szépség minden itt a földön , De minden szép , mi él , múl és dalol , A bús darázs a hullán s a gödörből Jácint pompája nyit a sár alól . Sötét , beteg virágok édenében Fekete pillangó a bánatunk , De részegülhetünk és szállhatunk ! S ha őrület hull homlokunkra , mégsem Hiába volt dac , gőg - örök nyugodtan Az ige él a márvány verssorokban ."
Juhász Gyula,Cigánynők,https://verskorpusz.elte-dh.hu/view.php?id=9350,"Nagyon szerettem őket kis koromban , Ha a sarokban titkosan susogva Kártyát vetettek a buzgó cselédnek , Ki nékem az új nótákat dudolta . Bámultam őket , ahogy naptól égett Barna arcukkal , tarkabarka rongyban Ballagtak és nézték báván a várost S szemük parázslott boldog izgalomban . Szerettem őket izzó , édes órán , Mint karcsú párduc , nyúltak el zihálva S én lázasan , fájón öleltem őket És emlékeztem forró Ázsiára ."
Juhász Gyula,Consolatio,https://verskorpusz.elte-dh.hu/view.php?id=9288,"Nem múlnak ők el , kik szívünkben élnek , Hiába szállnak árnyak , álmok , évek . Ők itt maradnak bennünk csöndesen még , Hiszen hazánk nekünk a végtelenség . Emlékük , mint a lámpafény az estben , Kitündököl és ragyog egyre szebben És melegít , mint kandalló a télben , Derűs szelíden és örök fehéren . Szemünkben tükrözik tekintetük még S a boldog órák drága , tiszta üdvét Fölissza lelkünk , mint virág a napfényt És élnek ők tovább , szűz gondolatként ."
Juhász Gyula,Copernicus,https://verskorpusz.elte-dh.hu/view.php?id=9442,"Az égre néz és astrolabiummal Számítja ki : mily messze s mily nagyok A magasságban estenden kigyúlva Reánk lenéző büszke csillagok . Az égre néz és ő már tudva tudja , Hogy gőgös földünk is csak csillag ott , Ki pályáját örök törvényre futva Szolgálja a királyi , ős Napot . Az égre néz és lenn a földi lárma Tovább zajong és dúl a háború S az özvegy , árva mind oly szomorú . Sok század tűntén thorni csillagászra Jön thorni győző s míg a föld forog , Túrják tovább komor vakondokok ."
Juhász Gyula,Coronatio,https://verskorpusz.elte-dh.hu/view.php?id=9657,"Annának víg bukását , könnyű vesztét Jelentik gyászos pósták néha nékem , Hogy elsodorták tőlem ködös esték S rózsák között botorkál víg vidéken . Annának víg bukását nem sirattam , Mert Annát nékem nem lehet siratni , Annának én örök száz kincset adtam , Min nem győzhetnek a pokol hatalmi . Szépség , szűzesség , ifjúság virága , Mint tépett párta , hullhat föld porába , Örökkön él én édes , büszke , drága , Mennyei mély szerelmem ciprusága . Annának már a koronája készül Aranyból és gyémántból szűz egekben , Ő nem szédülhet már le semmi égbül , Anna örök , mert Annát én szerettem !"
Juhász Gyula,Credo [1],https://verskorpusz.elte-dh.hu/view.php?id=8938,"A sors kevély . A sors goromba . Ó emberek , álljunk a sorba , S ha végzetünk vak és kegyetlen : Tegyünk mi a hatalma ellen . Ha sebet üt , adjunk írt rája . Ha zsarnok a világ királya , Koldusai , legyünk mi jobbak , Részvevőbbek , irgalmazóbbak . Legyen e földön szent szövetség , Melyből a gazságot kivessék . Az ember , aki gyönge , téved , Legyen erős ! Jobb , mint a Végzet !"
Juhász Gyula,Credo [2],https://verskorpusz.elte-dh.hu/view.php?id=9045,"Érzed -e , testvér , néha szédülettel És áhítattal a csodát , hogy élsz itt , Hogy veled együtt világok kerengnek S hogy velük együtt néked is a vég int ? Megállsz -e néha az örök sodorban , Mely halni visz , mint az örvény a rózsát És érzed -e , míg hull a homokóra , Hogy mosolyog az örökkévalóság ? És látod -e , hogy lemenő napokban A születő napok visszfénye reszket És hallod -e , hogy elmúlt századoknak Visszhangja szól , ha a jövőbe mennek ? És tudod -e , hogy a sír öle termő , Hogy a halál a nagy , dús magvető lenn , Hogy lépte nyomán sarjad a jövendő S új életünk virul a temetőkben ?"
Juhász Gyula,Csáktornya,https://verskorpusz.elte-dh.hu/view.php?id=8613,"Nem voltam itt , de a rozsdás avarban Lelkem bejárta százszor a helyet , Hol Zrinyi élt , ki a búsult magyarba Tüzes igével hitet égetett . Az erdő áll még , ősi koronáján Hárfáz a szél és vihar orgonál , De földdel egyek már az ősi bástyák S reményeinknek földje oly kopár . Ma már düledék vára lőn Szigetnek Egész hazánk s a késő énekesnek Bús lelke sírva járja az avart És néma daccal , fojtott fájdalommal Idézi ősét , aki porba rogyva Vérével írta : Ne bántsd a magyart !"
Juhász Gyula,Csendélet,https://verskorpusz.elte-dh.hu/view.php?id=9060,"Öreg halálfej és egy ifjú lány Arcképe áll az íróasztalon És mind a kettő mosolyog reám És mind a kettőt szeretem nagyon . Öreg halálfej , vagy tán fiatal , A koponyától már nem kérdezik , Csak egy dolog , mit a koponya vall : Ember , az élet gyorsan eltelik . Ifjú leányfej , ő meg arra int , Hogy az időm lejárt már , oda van Legszebb korom , hiába minden itt , Magam maradtam végre is , magam . Sebaj , a művészet még az enyém : Halál ellen orvosság s ifjuság . Az elmúlás szédítő peremén Letépem még egy-két vers mirtusát !"
Juhász Gyula,Csipkerózsa,https://verskorpusz.elte-dh.hu/view.php?id=8775,"A távol kastély rejtekében alszik , Nem látja más , csak csöndes csillagok , Hozzá a zaj mint boldog zene hallszik S a föld felé mint víg bolygó ragyog . Az út odáig tüskerózsa-ösvény , Az út odáig drótsövény , balog , Az út odáig véres , kusza örvény , Mely holtak , roncsok árján kavarog . A távol kastély küszöbén virág nyit , Égkék , tengerkék , illata csoda , De tövise bús szívünkbe nyilallik . Ó mégis , mégis álmunk odavágyik S ha lábunk , lelkünk elkopik is addig , Mi elmegyünk , mind elmegyünk oda !"
