author,title,url,poems
Komjáthy Jenő,REVICZKY GYULA HALÁLÁRA,https://verskorpusz.elte-dh.hu/view.php?id=12112,"Elköltözél te is , baráti Szellem ! Itt hagytál engem gyűlölt idegenben , Vágyó szemem már nem talál . Hiába nézek túli hajlokodba , Elébem áll mint sötét tilalomfa A sírszemű , a torz Halál . Míg halkan s búsan jártál itt közöttünk , Sokan nem láttak , kevesen szerettünk ; Üzend meg nékem : jobb -e ott ? Van-é ott válasz a kérdőjelekre ? Ünneplik-é , ki itt el volt feledve ? Vajj érez-é s mit érez a halott ? Emlékszel-é , hogy itt alant mi voltál ? Lemondás bajnoka , Eszménynek oltár , Éneklő koldus volt cimed . Eszmények , ábrándok csöndes betegje , Titkos vágyakra és fájó sebekre Mondottál mélabús rimet . Te hirdetéd : a költészet betegség , - És dalos ajkad lázas reszketegség , A csüggedésnek réme fogta el . Hit fénye lelkedet bé nem ragyogta , Kiömlött zok panaszba , sóhajokba A mélyen érző , hű kebel . De célod tiszta volt : a szép Igazság , Húnyó szemekkel láttad még vigasszát Tört életednek alkonyán . Engesztelő szép Hír sütött a sírra , Emléked állni fog , hol meg van írva : Ki szomorú nem volt , pogány . Nem lesz a költészet mindig betegség ! Közelg a nap , én érzem fergetegjét , A lélekifjitó vihart ; Belép az álmok ihletett betegje A dús , aranynapú , zengő ligetbe , Miért a bús Reviczky halt . Bár kór lakott a kétségdúlta mellben , Bár élte csonka volt , de ép a Szellem , Ott új , dicsőbb danába kezd . E szent betegség , boldog vértanúság Jó példa volt nekünk és nagy tanulság , Szivünkbe mélyen véstük ezt . Bár új dalokba kezdtem lelkesedve , El nem feledlek , eszmék csüggetegje , Búsabb időknek bús életfele ! Idegenek között a zord világon Sokáig voltál egymagad , barátom , Ki nékem dalt és könnyet szentele . Isten veled , te hű , baráti Szellem ! Emléked élni fog milljó kebelben , Nemes szived s a mélabús dalok . Szivünkben élsz , nem is lesz soha véged , Virágot s könnyet áldozunk tenéked , - Fölérez erre a dicső halott ."
Komjáthy Jenő,VIRÁGROMÁNC,https://verskorpusz.elte-dh.hu/view.php?id=12131,"Zsenge rózsát árokparton leltem , Gyenge részvét babonázta lelkem ! Árva bimbó , még csak feslő-félbe , Haldokolt a hőbe , porba , szélbe . Szél cibálta , záporvíz rongyolta , Szirma hímét vihar lecsókolta . Jer ! Ohajtom zsenge szíved bírni , Hadd tanuljak virágszívbe hinni ! S beletettem szépmivű pohárba , Megfürösztém gyenge harmatárba . Utca szennyét róla mind lefújtam , Ami gyűrött , elsimítja ujjam . Elhervadni gomblyukamba tűzlek ! De kevés volt ez most ennyi tűznek : Vérem árját , könnyem vizét itta , Életét az életembül szítta . S lágyan irtó méregtől kábultan , Bűnös , édes szerelemre gyúltam . Szűzi lángon kinyilott a kelyhe , Púha kéjre hítt csalárdul enyhe , Illatot szórt az útszéli árva , Hogy becéztem , az veszett csak kárba : Ő virágzik idegen bokorban , S én heverek hajnal mosta porban ."
Komjáthy Jenő,[MERT SOK AKART LENNI...],https://verskorpusz.elte-dh.hu/view.php?id=12254,"Mert sok akart lenni , a másik meg kevés , Ó , mert adni minden , az nem lehet kevély . Hogy csupa szem legyek és csupa fül legyek ."
Komjáthy Jenő,TÉLEN,https://verskorpusz.elte-dh.hu/view.php?id=12230,"Nyár vigalma , ősz siralma , Minden eltűnt , oda van ma , Tél ez , néma dermedet . Megfagyott a könny szememben , Mint a harmat rózsakelyhen A kiszáradt lomb felett . A Természet holtra bágyadt , Hűlt szerelmek , béna vágyak Zizegnek a hó alatt . A táj mint egy hulla fekszik , Istenekkel nem vetekszik A kifáradt gondolat . Fönt az ormon gondok ülnek , Rém a rémmel elegyülnek , Köztük átok a viszony . Lent az aljba , vad kacajba Tör a szélvész ; vérbe , fagyba Véti vemhét az iszony . Ki van mondva az itélet : Sírgödörbe hull az élet ! - Van -e még , ki ellenáll ? Az Enyészet dala harsog , Jégvirágok , hideg arcok , Amit alkot a Halál . Mért nem üt már a nagy óra ?! Megállott a mutatója , Nincs jövendő , sem jelen ; Lesem , várom : hátha perceg , Mindhiába azt a percet , - Múltja van csak , végtelen . Híja esett az időnek . A jelennek , jövendőnek Édes álma megszakadt ; Csak az emlék , csak a bánat , Temetőkben , sírva támadt , Vet rám kétes árnyakat . Mikor üt az örök óra ? Virradóra ! Virradóra ! Mikor hangzik már a dal ? Már megállott , semmi kétség , Néma árnyak , vaksötétség ... Készen áll a ravatal . Nem , nem halt meg , érzem , érzem ! Égnyiláson , fellegrésen Áttör ím a tűzi Nap ! Egy sugár csak , mi aláfoly S már gyönyörben reng a távol , Meglapul az éji had . Istenarcról hull a fátyol , Ide süt egy szebb világból Büszke , lelkes , nagy szeme . Földobog a bús Föld is rá , Mintha keblét lángra szítná , Mintha csókot hintene . Szépnek látom újra s nagynak A világot s elragadnak : Vágy , öröm , hit , szenvedély . Nincs hatalma a halálnak : Kék szemére a világnak Kurta álmot hint a tél . Csorba nincs a teremtésen , Hervadatlan él egészben , Nyár van itt , örökre nyár ! És a csodás mindenségben Napok égnek örök fényben S egyre hull , hull a sugár ."
Komjáthy Jenő,MEMENTO VIVERE!,https://verskorpusz.elte-dh.hu/view.php?id=12237,""" Emlékezzél a halálra ! "" Így morognak lamentálva Zord barátok köszönésképp , A szivükben vad sötétség . Mást mondok én ma tinéktek : Hogy nem értek soha véget ! Véssétek a sírkeresztre : Emlékezzél az életre ! Mit meséltek a halálról , Végezetbe nyugovásról ? Csere minden , nincs semmi vég , Mit megöltök , új daccal ég . Mit meséltek a halálról , Lemondásról , megadásról ? Nincs enyészet , csak változás , Örök válás , találkozás . Mit sápogtok , érzelegtek ! Gyáva szív te , mitül reszketsz ? Szállj magadba szív betegje , S emlékezzél az életre ! Emlékezzél rá , hogy élsz majd , Ősi törzsed új galyat hajt , És akarva , nem akarva Lelked az a láng ragadja ! Az a láng , mely sosem pihen , Földszínpadon , sír mélyiben Egyre munkál és viharzik , Víja a lét örök harcit . Űzi , hajtja és ragadja Csillagokról csillagokra , Föl az égbe , le a mélybe , Olthatatlan szomjjal égve . Új szerzet , új fogadalom : Nincs halál és nincs nyugalom ! Ezt rebegjük reggel , este : Emlékezzél az életre ! Emlékezzél rá , hogy élned Kell e roppant örök éltet , Hogy másítlan s véghetetlen , Szakadatlan s eredetlen ! Hogy Ahasvér minden ember , Ki halni vágy s élni nem mer ; Azt nem lehet , ezt kénytelen : Néki átok a végtelen ! A föld és a nap kihűlhet , De te meg nem semmisűlhetsz ; Mint mennydörgés hangját hallod : Az életet kell akarnod ! Új tanítvány , új szövetség : Nincs halál és nincs betegség ! Fönncsapongva vagy leverve , Emlékezzél az életre ! Emlékezzél rá , hogy élni Nem annyit tesz , mint henyélni ! Szomju kín , ha nem töltöd bé , Ha betöltöd , üdv örökké . Üdv a nagyra és szabadra , Aki szolga , szégyen arra ; Átok , áldás egy gomolyba , Összecsapva , szertefolyva . Tragédia , epopeia : Mérhetetlen magas célja ; Gyászének vagy hallelúja : Óriási kéje , búja . Új élet , új forradalom Hirdetője lett a dalom : Lelkesedve vagy remegve , Emlékezzél az életre ! Emlékezzél rá , hogy élő Vagy , és ittál már vizéből Az örök nagy Szeretetnek , Hogy nincsen vég s nincsen kezdet ! Hogy váltig élj , kell meghalnod , És nem lehet nem akarnod ; S a tagadás ősszelleme Alkot , midőn csak döntene . Körbe forog s mégis halad , Mindig nagyobb és szabadabb , Elevenebb , bensőbb , mélyebb Lesz maga az örökélet . Élet az én hitvallásom ; Mind mélyebbre , beljebb ásom . Végtelen szép álmot szőnek Hatványai az időnek . Ki van mondva az itélet : Égtek , soha el nem égtek ! Véssétek a sírkeresztre : Emlékezzél az életre !"
Komjáthy Jenő,BUKÁS,https://verskorpusz.elte-dh.hu/view.php?id=12263,"Átéltük , ami másnak sejtelem , Kétes , ködös vágy , reszkető remény ; Átérezők a legmagasb gyönyört , Hogy két világ egymásba folyt , Két lélek egy a másba omlott , Két szív egy dobbanásban egyesült . Átélvezők a mennyek üdvét , A tiszta szívek boldog tavaszát . Oly boldogok valánk , miként az Isten , És tiszták , mint az angyalok . Magasvilági szellemek valánk , Páros magányban vég nélkül csapongók , Egymást ölelve szellemtesteinkkel ; Egymás szemébe végképp elmerülve Egymáson át szemlélve mindent , - S amit nem látánk , az nem is vala . Magasvilági lényegek valánk , Egymás körött keringő csillagok , A többiektől gőgös messzeségben , Önhitt gyönyörben , önzőn-öntelen Szerettük minmagunkban egymást , S viszont egymásban minmagunkat ... Oly boldogok valánk ! De boldogságunk megsokallta Isten És rémes ébredést dobott szivünkbe , Mely önfeledt álomban úszott És gőgös , önző üdvösségbe fult . Egyszerre elborult fölöttünk , És érezők Azázel bősz lehét , Tűzostorát dúló Molochnak . Mély sikolyok vegyültek csókjainkba S ölelésünkbe torz vonaglás . A ragyogó képek közé rémek tolultak , S alattunk megnyilott az örvény , Üdvünket vádló , bús néppel tele . Az Inség fázó rongyait mutatta , A szűz Igazság megcsufolt fejét , Tátongó mély sebét a szeretet . Kiaszott kezét mifelénk emelte Dülledt szemét miránk veté az Éhség . Szép homlokával porba zúzva Vonaglott iszonyún a Lángész ; Gyilok volt nagy szívébe verve S haló szemével az Istent kereste . S kegyetlenül a pellengérre vonva , Vad vágyak becstelen tüzében , Vergődve , meggyalázva láttuk Az örök Szépséget magát . És ekkor elfutott a szégyen ; És megvevé szivünk a bánat , És szóltam én megháborult szivemben : Legyünk mi is hát nyomorultak ! És te zokogtál megtörött szemekkel : Sirassuk síró nyomorunkat ! És ajkainkon megfagyott a vágyhév , És megmeredt az üdv szivünkben . És gúnykacaj hasítá át a léget , A boldog ég méhében megszakadt , Összecsapott fejünk fölött az örvény És minden összedőlt ."
Komjáthy Jenő,I. MELYIK A NÓTÁM?,https://verskorpusz.elte-dh.hu/view.php?id=12190,"Bogárszemű , szép , barna lány Ábrándozik a zongorán . Én rajtaveszve hallgatom , Ó , milyen pompás alkalom , Hogy hallhatom , hogy láthatom , Hogy őt , a kedvest nézhetem ! Lehelletét is érezem , S a barna haj , a fürtvihar Megsímogat éjszárnyival . Ó , zengő szín , isteni pompa ! Dalszárnyakon a zenehonba Együtt repültek lelkeink ... S egyszerre immost föltekint Forgatva lázasan a kótát S így szól a lány : "" Melyik a nótád ? "" A kérdéssel zavarba hoz , E kérdés mindig megkinoz , De ajkam mégis szót talál , S a kérdezőre visszaszáll : Jól van , legyen hát Kótád a szívem , kedvesem ! Ó , játsszad el az égi nótát , Amelynek címe : Szerelem ! "" De tudsz -e vajjon - szólt a lány - Te játszani a zongorán ? "" És keze ottan reszketett , Morzsolgatá a hangjegyet . "" És tudod -e , melyik a nótám ? "" - Pirulva így a ragyogó lány . - De ajkam újra szót talál , S a kérdezőre visszaszáll : Azt is tudom már , Szived lesz hangszerem , Eljátszom rajt ' a mesterművet A melynek címe : Szerelem . Ó , zengő szín , isteni pompa ! Dalszárnyakon a zenehonba Együtt repülnek lelkeink , Szemünk a földre nem tekint , Egymásba néz , egymásba hal , S kettesbe hangzik most a dal : A szívben legszebb dal terem , Ó , játsszuk el az égi nótát , Nótádat , édes Szerelem !"
Komjáthy Jenő,"[Ó, TÜNDÉR ILONA...]",https://verskorpusz.elte-dh.hu/view.php?id=12198,"Ó , tündér Ilona , Világ szép asszonya !"
Komjáthy Jenő,A MÚLTBÓL,https://verskorpusz.elte-dh.hu/view.php?id=12199,"Mosolygott rám sok szép leányajk , Szeretkezém sok szép leánnyal , Élvet kinált a lomb , a rózsa , Sok titkos-édes pásztoróra . Pazar fényt szórt reám az égbolt , A mindenség ködfátyolkép volt , Ezüst folyam , arany virágok , Lábom mesés kincsekre hágott . Ittam a kéjek poharából , Ittas valék az ifjuságtól : De ím a serleg inog , lendül , Reszketve ejtém el kezembül . Pezsgő gyönyörre jött a bánat , Mely maga ellen törve támad ; S én élvunottan , kéjgyötörten A habzó kelyhet összetörtem . Majd új gyönyör ragadt el engem , S az életet kockára tettem . Perdült a köb , baljós a száma , Búkedv köszönte vak nyomába . Ó , én botor , osztályi részem Eladtam csengő álompénzen ! Árnyképeimnek csábölébe : Dobáltam mindent lázban égve ! De vége , vége ! Már nem vágyom Pihenni púha rózsaágyon ; A rózsaláncot is letéptem , Nem sorvadok már szolga-kéjben . Már csak az vonz , mi lehetetlen , Ragyognak kéjnapok felettem : De én keresek titkos árnyat , Ahol lelkem magába szállhat . Magából szőjön új világot ! Mindegyre szítom benn a lángot . Mélység , magasság szava lettem , Istennek lett visszhangja lelkem . S visszhangja lett a fergetegnek , Mitől a gyöngék úgy remegnek . Fejem a Vész keblére hajtván , Vad viharének vitte sajkám . Lángviharok zúgtak felettem , Az örök fény visszfénye lettem , Visszfénye új , dicsőbb napoknak - A régiek már haldokolnak ... Napszínen kába tündököljön , Pillangószárnyat hernyó öltsön : Keresem én a titkos árnyat , Ahol lelkem magába szállhat . És köd előttem , köd utánam , Megközelítlen , szűz magányban : Szövöm a csodás , égi regét , Mélyeid járom , isteni lét ! S hol a szent liget árnya béfed , Új , csodaszép életet élek , Tündérsziget ölébe fogad , Álmodom boldog , mély álmokat ."
Komjáthy Jenő,ÉS SZÓLT A DÉMON,https://verskorpusz.elte-dh.hu/view.php?id=12172,"És szólt a démon : Hogy mersz te boldog lenni ? Te büszke csepp , te gőgös semmi ! Te agyagisten , gúnyapostol , Aki , alkotván , egyre rombol ; Kiben őrjöngő vére árad A kárhozottak bősz fajának ; Kit ég s föld egyaránt kivetvén , Bolyongsz a kétvilági mezsgyén Zordan , magán , a fényhomályban , Támolytalan , szeszélyes árban , Lebegve , tétován , inogva A levegő , szilaj habokba ; A kínfakasztott ismeretben Csodálva s mégis megvetetten Bolyongsz sötéten és hazátlan ; Ki élni unsz , de halni bátran Nem mersz te , ó , mert annyi emlék Kötöz a Léthez és a Nemlét , Mélységivel az ismeretlen , Senki be nem hajózta tenger Borzalmat önt izomszivedbe , S a fölszines idegszemekre Tajtékja rémes álmokat hint ! Előtted minden ing , iramlik , Hív és riaszt , kacagva csábit , Futamva űzöd vak csapásit , A Fény nyomát , az Élet árnyit , S megtépve , meggyalázva szárnyid Lankadva untalan lehullnak , Szilaj erőd hiába duzzad , Az olthatatlan szomjmelegben Holteleven vagy s temetetlen Az ördögarcu istenérzés , Örökfájdalmu , lassu vérzés ! Ó , gúny a láng , mely benned árad , S gondolatid forrása bánat ! S te dalt zenegsz a boldogságrul ? Mint a mező virágot árul , Bár vért szivott magába nemrég , Szinének mégse fáj az emlék , A vér , barbár csatákon ontva , Midőn a vértanúi torra Véréhes hollók elgyülének ! Nem fáj az emlék fölszinének ; S vér fog ömölni nemsokára , Iszonyu lesz üdvének ára : De ő most ezzel mit se gondol , Bájt hímez épp a borzalombol , Rügyet fakaszt a vériszonybol ; E síri élet szinte tombol , E temetői élet ujjong , Nincs itten bánat s nincsen búgond ; Feledve minden s önfeledten Kéjelg a boldog percenetben ; Az önző perc elég magának : Elődje kín , utódja bánat , S e semleges pont , ez a semmi Oly botorul tud kéjelegni ! A büszke perc , a gyönyörrészeg Feledni látszik az egészet , Feledni önnön léte teljét , Örök fájdalmak végtelenjét , Testvérit is , a többi percet : Egy pillanat : s ő is lepergett ... Te gúnyapostol , átokisten , Álomkirály , koldus imetten , A perc emelt s meghalsz e percbe : S önzőn , vadul ujjongni mersz te ?! S önzőn , vadul kihívni merted A Végzetet , az ősi Rendet , Kihívtad balgán magad ellen , Föllázadál nyomoru Szellem , És fölvetéd szemed a Napra , Az ős hatalmakat kacagva És túlbecsülve önerődet , Fönnhordod porjegyezte fődet ! És nem elég , hogy kárhozott vagy , Magad vagy ostora magadnak ; Se föld , sem ég nem ismer el fiának , A por gyülöl , az ég lakói szánnak , Hogy kárhozott vagy tenmagadban , Te vakmerő , te háládatlan : Szived az áldozatra éhes , Társat keres zord végzetéhez ! Dicső , magasztos égi társat , Aki , betöltve túli vágyad , Eloltsa szíved szomju vágyát , Megossza szenvedélyed ágyát , Felezze terhét vad kinodnak , S amerre vágyaid lobognak , A mélységes , csodás magosba , Kerub-őrizte szent tilosba Kövessen téged , vakmerő csepp ! Így vonja gyöngét az erősebb , Szivet megejt az álnok elme , Szelíd galamb az ölyv szerelme , Kőszáli sas szerelme bárány , Éh vonja őket , ez a sárkány , Amely bezúgja a világot , És ha mi édest lát vagy látott , Kegyetlen kéjjel , hahotázva Csap le az áldozat torára . Társat kivántál , égi társat , Szeretni hűt , szenvedni bátrat ; Társat kerestél s megtaláltad : Megbolygatál egy édes álmat , Föltépted gyönge , szűzi keblét , Megloptad bájait , szerelmét , Földúltad álmait és kiraboltad Az érzésgazdag , tiszta boltot , Szive rejtelmét fölszakítád , Szenvedni , sírni megtanítád , Veled repülni kényszerítéd És csalfa szóval megkerítéd Magát az angyaltisztaságot , Letépted őt , a szép virágot , A jóságot magát megejtéd , És megbabonáztad tiszta lelkét , Magát a lelket elraboltad , S amerre vágyaid lobognak , Most kénytelen téged követni , És kénytelen téged szeretni ! De te csak ujjongj vad hevedben Merészen , egyre lelkesebben ! Örvény fölött jó lejtve lépés , Sebajkra selymes , enyhe tépés , A fájdalom csak szín a képen , Ujjongni a pokolban : éden ."
Komjáthy Jenő,NEM SÍROK TÖBBÉ...,https://verskorpusz.elte-dh.hu/view.php?id=12337,"Nem sírok többé , nem kesergek , Dacosan fogadok minden csapást ; Nyugodtan várom be a döntő percet , Hozzon rám életet avagy halált . Kiváncsi voltam a pokolra : S megismerém a legmélyebb pokolt ; Egekbe vitt az élet szomja : S szívem az üdvök tengerébe holt . Mindenre új fényt szórni vágytam : S homályban élek , bár lelkem ragyog ; Napszívem eltorzul a sárban : Minden lehetnék , semmi sem vagyok . Mindent élvezni , bírni törtem , Azt hittem , az egész világ enyém : S elbukom egy hitvány gödörben , Elvérzem orv kígyómarástul én ... De nem ! Hiszen van egy szilárd pont , Melyen megtörnek a vesztő habok : Osszátok föl egész világot , Tűzpontja , napja itt bennem ragyog . Ha összedőlne , rám szakadna E zengő , fényes , órjás egyetem : Szívembül új világ hasadna , Csodás , gyönyörbe rengő , végtelen . Minden megdőlhet , semmiségbe hullhat : Töretlen állok és nyugodtan én ; Belőlem hajt a lét s újból kigyullad Az örök új világ , az ősi fény . Bennem , kit égi tűzerő megedzett , Minden keserv dacos gyönyörre vált ; A döntő perc , az ünnepélyes óra Csak életet hoz , nem hozhat halált !"
Komjáthy Jenő,LE VAGY TIPORVA...,https://verskorpusz.elte-dh.hu/view.php?id=12203,"Le vagy tiporva szív , el nem tiporva ! Korán volt kezdenük halotti torba , Amért rajongsz , nem süllyedt még a porba . Kifosztogattak és az éjbe löktek , Sötétbe , titkon életemre törtek , Hogy ne legyek unos terhükre többet . De én szemébe néztem a halálnak , Ott fájó sebeim gyönyörre válnak , És vége nincs a rózsatüzü nyárnak . És mikor azt hivék , hogy porba omlok , Fölragyogott a büszke férfi-homlok , S elmém , a fennszülött , az égbe rontott . S midőn szivembe gyilkos tőrt ütének , Fölhangzott ajkimon győzelmi ének ; Himnuszba tört a kín , zengett a lélek . Mert amiről golyótok visszapattan , Mitől gyilok lesurran : halhatatlan , Örök sugár e töredék alakban . Mindig gyülölte a nagyot a kisebb , Alkotni kontár , de bosszúra frissebb , Azért , bár átokért kiált e nyílt seb , És bár méltó harag pirítja arcom , Civódni nem fogok a közpiarcon , Borostyán vár reám másféle harcon . Úgy , úgy , szivem ! Ne nézz a renyhe porba ! Az elsőkkel , amott a harci sorba , Ott küzdj elöl , míg nem vagy eltiporva !"
Komjáthy Jenő,MONOLÓG,https://verskorpusz.elte-dh.hu/view.php?id=12137,"Szeretném elsöpörni mind a hitványt , Ki most kevélyen a fölszínen úsz , Üres fejével s még üresb szivével , Selyem ruhában és nagyúri gőggel Szegény költőre , rám , gúnnyal lenéz . Utálom ezt az úri csőcseléket , A kesztyűs , frakkos , mívelt barmokat , A törpelelkű , bársonyos heréket , Az irigy , önző , gaz érdekcsoportot , Mely bitorol dicsőséget , hatalmat . Utálom ezt az úri söpredéket , Az őrült véletlen gonosz kelésit És a világot , hol uralkodik , A fölre tört , le nem söpört szemét ; A port , mely istenszobrokon tapadt , A ronda férget , ocsmány pókokat , Dúskálókat a szűzi liljomon . A köpedéket , mely egy szűz , nemes , Dicső világ szent homlokára hullt . Szeretném összetörni ezt a képet , Mely csalfa , semmitmondó és hazug . Torzkép csupán , lelketlen mázolás , Vad , kába színelegy , szellemtelen , Iromba rajz , - nincs benne gondolat , Az eszmének teljes bankrotja ez . És a valódi , ősigaz , dicső , Nagy képeket szennyével eltakarja , Vagy elhomályosítja szemtelen , Kiáltó , kérkedő , üres szinével . Szeretném összezúzni ezt a népet , És élükön a bíboros pimaszt , Kinek a zsámolya mártírfejek , Párnája honfibúban megrepedt szív , A trónja szolgaság és butaság . Utálom ezt a sok élősdi gazt , Kocsisait az állati tömegnek , És elszakítni rothadt törzsökétől A rossz kezet , mely görcsösen szorítja , Hogy féken tartsa barmait , a gyeplőt . Utálom mindazt s kéjjel eltaposnám , Akit magasba nem érő emelt , Csak tartalmatlan szíve könnyüsége , Vagy a világtalan szerencse kénye , Őrült hatalmak esztelen szeszélye ; Ki helyzeténél fogva oly magas , Míg a valódi nagy pirul a mélyben , Tehetlen ül kőóriás a völgyben , Míg a kavics magasról hengerítve Nagyot aláz , erőset összetör . Ó , bár lehetnék én a fergeteg , Mindent elsodró s ifjitó vihar ! Újjáteremteném e kór világot , És elsöpörnék minden szemetet . Királyi székbe ültetném az Észt , Jogart adnék a Gondolat kezébe , Úrrá tenném s naggyá a Szellemet , Az Igazság biborpalástba járna , Rombolnék és teremtnék egy világot : Lehetnék én a bosszuló vihar !"
Komjáthy Jenő,BÚCSÚ ABDÉRÁTÓL,https://verskorpusz.elte-dh.hu/view.php?id=12223,"Isten veled te furcsa fészek , Bolondok s békák városa ! Adieu ! Még egyszer visszanézek , De vissza nem térek soha . Még egy követ a búcsuzóra , Ki rátok annyi csúfot szóra , Még egy követ hajítsatok , Ti feldühödt pigméusok ! E szív szabad , e szív feled ... Abdéra , hát Isten veled ! Isten veled ! Kiűztek innen A törpe embermímelők ; E faj mégsem száműzhet engem , Szivembül én száműzöm őt ! Nem nézek többet a cudarra , Ki szívemet vérezte , marta ; Lábammal eltaposhatám , De szánalomból meghagyám . E szív szabad , e szív feled ... Abdéra , hát Isten veled ! Isten veled ! Igaz marad bár , Hogy itt csak egynek volt esze , Csehül közöttük mégis ő járt , Csep híja , hogy el nem vesze . Ó , hogy kinozta lelki éhség , - Tinektek ismeretlen érzés , - Fogalmatok sincs , fogadok ! De össze mégsem roskadott ... E szív szabad , e szív feled Bántalmat , undok tetteket ! Isten veled ! Bár meg lesz írva , Hogy e tömegnek nincs szive , Nem távozom most mégse sírva , Nem vagyok érzelgés hive . Mily fönnen érzék , hogy szerettem , Előttetek mind ismeretlen , Sejtelmetek sincs , jól tudom , E népet gyűlölöm s futom ! E szív szabad , e szív feled ... Lelketlen rom , Isten veled ! Isten veled ! Az ifju álmot Itt álmadám át egykoron ; Közöttetek , ti lanka halmok , Rohant el szép legénykorom ! Hisz itt szerettem , itt öleltem , Hiszen mirtusszal itt öveztem A szűzi nőt , a szép arát , S itt élt a drága , jó család ! Mindent e szív mégsem feled ... Emléklakom , Isten veled ! Isten veled ! Habár te szülted , Élt itten egy-két jó barát , Kik igazért , szépért hevültek , S gyermekeim te ringatád ! Ők itt születtek : nemesebb vér , Faj , mely kegyelmet sohasem kér ; Magammal viszem azokat , De kincset hagytam itt sokat ! E szív szabad , de nem feled ... Te drága táj , Isten veled !"
Komjáthy Jenő,BARÁTAIMHOZ,https://verskorpusz.elte-dh.hu/view.php?id=12245,"Elhagytál , hűtlen lepkehad , Hogy gazdag kelyhemet kiszívtad : Sebaj ! Szabad vagyok , szabad ! És vissza téged sose hívlak . Korlátlanul , fönnen csapongva Magán , de úr vagyok honomba . Ha itt siváran veszni hagynál , Nem nyögne zokszót ajakam : Minél magányosabbnak , annál Nagyobbnak érzem önmagam . Légy üdvözölve , dús magány ! Nem siratom a völgy szerelmét . Legyek , mint kövi sas magán , Magasból tartva büszke szemlét ! Bajtársaim a villám és a felhő , Nap csókját én érezzem első ! Lelkem ! Ha egyszer elragadtál , Adj innom üdvöt , széditőt ! Minél magányosabb vagy , annál Hatalmasabb , annál dicsőbb . S ha jő a vész , a játszi-zord , Dicső haragját fönnen érzem ; Nem hint az én szemembe port , Szilaj szerelme lesz a részem . És a lakatlan sziklaháton Megalkotom szellemvilágom ; Belátom innen az egészet , S rideg lakom benépesül , És ott alant minél sötétebb , Annál világosb itt felül . Magamba nézek mélyen én , S teremtek új , pazar világot ; Szivem termékeny rejtekén Fogannak örök ideálok . S egyetlenségtől ittasodva Fürdöm a metsző sugarakba . - Csak hagyjatok , ha nem szerettek ! Lelkem magától felhevül ; Künn zúg a tél , s ő még se reszket , Csak annál melegebb belül . Nincs többé számotokra hely , Ti hűtelen érdekbarátok ! Nincs lakma , gyöngyöző kehely , Mi mosolyogna , várna rátok . De , ha van szív , olyan magányos , Oly büszke és olyan talányos , Oly gazdag , oly boldogtalan nagy És olyan forró mint enyém , Kit istenálmok elragadnak : Jöjjön , szívemre zárom én !"
Komjáthy Jenő,"RAGADJ KI, ÉN LELKEM!",https://verskorpusz.elte-dh.hu/view.php?id=12186,"Ragadj ki , én lelkem Magamból engemet ! Merész nézéseddel Hasítsd át az eget ! Ragadj föl , én lelkem , Bocsáss rajt az égbe ! Testesülj meg , szellem , Ki lakol a mélybe ! Át akarom fúrni Szememmel az eget , Át akarom gyúrni A nagy természetet . Tetteket költeni : Volt öröktül vágyam , Elmémmel diadalt Ülni minden tárgyon Dalaimból szobrot Faragni szeretnék , Kővé szilárdítni A légnemü eszmét ; Eleven szót szülni , Testeket gondolni , Eszemmel az ősvak Anyagba hatolni ; Élő lelket írni , Lángokat zengeni , Hatalmas igével Alkotni , dönteni . Eleget vívódtam , Eleget szenvedtem : Ragadj , büszke lélek , Magamon túl engem ! Merészen , sebesen Üss a földre , égre ; Szenvedő nagy lélek , Cselekedjél végre !"
Virág Benedek,ÚJESZTENDŐKOR,https://verskorpusz.elte-dh.hu/view.php?id=5042,"Jer , kérjünk az Egek nagy Urától annyi segédet , Annyi erőt , hogy nyujthassuk hosszabbra hanyatló Napjait éltünknek szép érdemek által ; ezekből Állnak az esztendők nem számból . Aki henyélve Töltött a vétkes puhaságnak kényes ölében Nyolcvan s több nyarat , sem jó atya , sem pedig édes Honjának híven szolgáló gyermeke , s polgár Társainak nem lévén díszesb jóra vezérlő Példájok , s meghalt : kis üdőt élt , bátor ezüstös Fővel sírjának szállott fenekére le . Sőt csak Volt Az , nem pedig élt köztünk , mint semmi gyümölcsöt Nem termő fa fennáll és él , mint látjuk , az erdő Fái között , hol végre kidől , s elenyészik örökre ."
Virág Benedek,XXVII JÁNUS,https://verskorpusz.elte-dh.hu/view.php?id=4947,"Jánust , kinek két homlokot s orcát adott A régiség , hogy nézné a mult dolgokat És a jövőket ; Hazafi , neked példád legyen ."
Virág Benedek,LXXXIII HAJÓZÓK,https://verskorpusz.elte-dh.hu/view.php?id=4893,"Sok drága partékákkal megterhelt hajót , Kezdett forgatni s hányni szélvész a Dunán : Az evezők , és kik azonon voltak , kész halált Látván , siralmas panaszokat öntöttek . S ihol , Egyszerre szünt szél ereje s fergeteg dühe ; Nap is reájok kedvező szemet vetett . Épen maradván , és új vért s új életet Magokban érezvén , nagy gajdolás között Kelem-földére szerencsésen szállottanak . Itt a kormányos két leckét adott nekik : "" Nem kell hamar panaszra fakadni , atyafiak. "" Másodszor : "" Tartósabb a mértékletes öröm. """
