author,title,poem,birth,poem_lemm,length,poem_lemm_trans
Gyulai Pál,EGY KÉPVISELŐ EMLÉKKÖNYVÉBE.,"Jobban tudunk meghalni a hazáért , Mint élni érte , hűn , eszélyesen . A hős pályája csillogóbb nekünk Az államférfi bölcs küzdelminél ; A szónoklat oly könnyen hat reánk S nem ismerjük becsét a néma tettnek . Vaj ' megtanuljuk-é még valaha , Hogy élni tudunk híven a hazáért ? Avagy lassanként azt is elfeledjük , Hogy tudjunk érte halni , hogy ha kell ?",1826,tudunk meghalni hazáért élni érte hűn eszélyesen hős pályája csillogóbb nekünk államférfi bölcs küzdelminél szónoklat könnyen hat reánk ismerjük becsét néma tettnek vaj megtanuljuk valaha élni tudunk híven hazáért avagy lassanként elfeledjük tudjunk érte halni,355,We can die for home to live for the Hero of the Hero's Track Glittering to us Stateworm Wise Fighting Speaking Easy Six Rear We Know Your Silent Silent Deuterers We Learn to Learn to Live We can call home or slowly forget to die
Gyulai Pál,FÁRADT VAGYOK...,"Fáradt vagyok , mint az üldözött vad , Lelkem szomju , mint a mező nyáron ! Bájaidnak verőfénye éget , Szerelemtől vérzik ifjuságom ! Hagyj pihenni fürteid árnyában , Sebeimből karjaid gyógyítnak , Enyhíts csókod drága balzsamával , S édes álmát hozd meg hajnalomnak . Nem érzed -e a tavasz bűbáját ? Reszket a lég , szédül a pillangó , Egyik virág a másikhoz hajlik , S mint a hő csók , csattog a madárszó . Ne tagadd el , amit szíved érez , Hogy lehetnél csak te érzéketlen ? Feledd el az emberek világát , Isten szól az örök természetben .",1826,fáradt üldözött vad lelkem szomju mező nyáron bájaidnak verőfénye éget szerelemtől vérzik ifjuságom hagyj pihenni fürteid árnyában sebeimből karjaid gyógyítnak enyhíts csókod drága balzsamával édes álmát hozd hajnalomnak érzed tavasz bűbáját reszket lég szédül pillangó virág másikhoz hajlik csók csattog madárszó tagadd szíved érez lehetnél érzéketlen feledd emberek világát isten szól örök természetben,542,Tired chased wild soul Somju Field Summer Baddles Leave a Relax Filtraeid's Shade of Your Braces Healing Melete Kissing With Darling Balms Sweet Dreaming Butterfly Spring Spring Jam Shrinking Blank Dizzy Butterfly Flower To Another Bend Kissing Collapse Birdwatch Tagged Your Heart Feeling You Can Be Understanding For You People's World Godsays in eternal nature
Gyulai Pál,AZ IGAZSÁG ÉS HAMISSÁG.,"Elindul az Igazság , Vele megy a Hamisság , Édes testvér mindkettő , Miért , tudj ' a teremtő . Anyjok varrt két tarisznyát , Sütött nekik pogácsát , Mindeniknek huszat szánt , S betarisznyált egyaránt . Ehetnék a Hamisság « Hallod -e te Igazság , A tiedből ennénk tán , Az enyémből azután ? » « « Jó lesz , jó lesz , együnk hát ! » » Megkezdik a pogácsát , S míg benne tart , egy hétig , Morzsolgatják mindétig . Ehetnék az Igazság : « « Hallod -e te Hamisság , Amint mondád , rendre jár , A tiedből együnk már ? » » Egész nap híjába kér , Nem ad neki a testvér ; « Mégis adok jó áron , Ha a füled ' levágom. » Le is vágja a fülét , Másnap ismét a kezét , Azután meg a lábát , S úgy ád egy-egy pogácsát . Végre szemét szúrja ki , Vakon , bénán vezeti Az Igazság ráállott - Így járják a világot .",1826,elindul igazság megy hamisság édes testvér mindkettő tudj teremtő anyjok varrt két tarisznyát sütött nekik pogácsát mindeniknek huszat szánt betarisznyált egyaránt ehetnék hamisság hallod igazság tiedből ennénk tán enyémből együnk hát megkezdik pogácsát tart hétig morzsolgatják mindétig ehetnék igazság hallod hamisság amint mondád rendre jár tiedből együnk nap híjába kér testvér mégis adok áron füled levágom vágja fülét másnap kezét lábát pogácsát végre szemét szúrja vakon bénán vezeti igazság ráállott járják világot,796,"Starting truth goes for a blissful brother Both of them knowing the nursing Moms baked two pieces of their cake for each of them I would have a foulness to hear about the truth of ours Economy I will be crumbling for a week as soon as I can get a truth of the day of ours, asking for a day of our dayBrother I'm still giving you ears with your ears cutting your ears the next day's hand on the feet of your patting finally rubbish blindly in lame leading truth ranked walking around the world"
Gyulai Pál,KANDALLÓMNÁL.,"Őszi eső kopogása Zörget kinn a födelen , Benn kandalló pattogása Enyhít s elmulat velem . Itt ülök a fél-sötétben És elnézem a tüzet , Vörösen , majd fehér-kéken Amint lángot ereget . Szikraként , amely kiszökken S ép oly gyorsan elenyész , Emlékemben is sok minden Fel-felvillan s ködbe vész . A tüzet mind nézem s nézném , De immár hamvába hal És megzendűl lelkem mélyén Mélán egy bús régi dal . Arról zeng , hogy mi az élet : « Árnyék , amely játszik véled , Egy kis szerelem , egy kis bor , Sok nagyravágyás , végre por. »",1826,őszi eső kopogása zörget kinn födelen benn kandalló pattogása enyhít elmulat velem ülök fél sötétben elnézem tüzet vörösen fehér kéken amint lángot ereget szikraként kiszökken gyorsan elenyész emlékemben felvillan ködbe vész tüzet mind nézem nézném immár hamvába hal megzendűl lelkem mélyén mélán bús régi dal zeng élet árnyék játszik véled szerelem bor nagyravágyás végre por,527,Autumn Rain Knocking Zörget Kinn Kinnel in the Fireplace Bouncing Melete Falling with me I'm sitting in half dark I watch fire red on white Blue as soon as I flare a sparkle in my mind I would look at me for a fog in the fog in my soul in the depths of the Department of Mennel's old song Zeng life shadow playinglove wine succumbing finally dust
Gyulai Pál,OH AZ IDŐ...,"Oh az idő gyorsan száll felettünk ! Eltemetjük akiket szerettünk ; Nem találjuk többé örömünket , Észrevétlen túléljük szívünket . Nincs erőnk már igazán remélni , Uj örömnek , uj bánatnak élni ; A romok közt eltévedve járunk , Idegenné vált egész világunk . Boldog évek , szép napok sugára , Áraszd fényed ' éltünk alkonyára ! Oh melegitsd még egyszer szivünket , Aranyozd meg utolszor egünket ! Aranyozd meg ! és a végsugárral Hadd enyésszünk csendes szép halállal ! Legyen álmunk , enyhe sir ölébe ' , Szeretteink örök szent emléke .",1826,idő gyorsan száll felettünk eltemetjük akiket szerettünk találjuk többé örömünket észrevétlen túléljük szívünket erőnk igazán remélni örömnek bánatnak élni romok közt eltévedve járunk idegenné vált világunk boldog évek szép napok sugára áraszd fényed éltünk alkonyára melegitsd egyszer szivünket aranyozd utolszor egünket aranyozd végsugárral hadd enyésszünk csendes szép halállal álmunk enyhe sir ölébe szeretteink örök szent emléke,536,Time quickly we bury you we loved to find our delighted survivor of our hearts Really hopefully hoping for our stranger We have become our world Happy Years Beautiful Days Sugar Sleeping Your Light We Lived on Twilight Feature Once Your Soup Gold Loading With Quiet Elege With Falling Our Sleeve WeightSir's lap is eternal sacred memory of loved ones
Gyulai Pál,ÁLDJON MEG AZ ISTEN,"Áldjon meg az Isten , Rózsatő virága ! Virulj még sokáig Marim ablakába ' ! Alkonyatkor , elmenőben Ott láttam meg legelsőben . Áldjon meg az Isten , Rózsatő virága ! Áldjon meg az Isten , Kis fehér szobácska , Lebegjen fölötted Angyalok védszárnya . Oh mi sokszor ültünk itten , Beszélgetve , édes-ketten . Áldjon meg az Isten , Kis fehér szobácska ! Áldjon meg az Isten , Csevegő madárka ! Ne érezd rabságod ' Fényes kalitkádba ' ! Ott csevegtél , téged hallánk , Midőn csókot , szivet váltánk . Áldjon meg az Isten , Csevegő madárka !",1826,áldjon isten rózsatő virága virulj sokáig marim ablakába alkonyatkor elmenőben láttam legelsőben áldjon isten rózsatő virága áldjon isten fehér szobácska lebegjen fölötted angyalok védszárnya sokszor ültünk itten beszélgetve édes ketten áldjon isten fehér szobácska áldjon isten csevegő madárka érezd rabságod fényes kalitkádba csevegtél téged hallánk midőn csókot szivet váltánk áldjon isten csevegő madárka,537,Blessing God's Pink Flower Virulj For a long time in Markim's window I saw God's White Blessing Blessing Over Angels Sleeve Disturbed Many Them God White Blessing Blessing God Blessing God Blessing God Chatting You Chat From You Hearing When Kissing Heart We Having Bless YouGod's chat bird
Gyulai Pál,ŐSSZEL.,"Hideg szél fú , hull az erdő levele , Beh szeretnék hullani én is vele , S mint az a mag , mely már földben aluszik , Elalunni , elalunni tavaszig ! Elfeledném , hogy elhervadt idején , Ki se ' nyilva , bimbajában a remény , Elfeledném , hogy már ősz lett életem , Nem melegít , búcsuzik a szerelem . S majd amikor beköszönt a kikelet , S a hideg föld érzi már a meleget , Mint a bokor , mely új lombot , bimbót hajt , Fölébrednék , virágoznám én is majd . Hajh de a szív csupán csak egy tavaszt él , Igazában egyszer szeret és remél , Azután csak másodvirág - érzem én - Csak hervadni csalta ki az őszi fény .",1826,hideg szél hull erdő levele beh szeretnék hullani mag földben aluszik elalunni elalunni tavaszig elfeledném elhervadt idején nyilva bimbajában remény elfeledném ősz életem melegít búcsuzik szerelem beköszönt kikelet hideg föld érzi meleget bokor lombot bimbót hajt fölébrednék virágoznám hajh szív csupán tavaszt igazában egyszer szeret remél másodvirág érzem hervadni csalta őszi fény,610,Cold Wind Hull Forest Letter Beh I want to fall in the seed of the seed of Sprouts I forgotten the wilderness of the day I warmly feel warm in the blooming of a cold Earth I would blossom blossom Hajth Heart I'm only a spring I love you hope for a second flower I feel loved onceautumn light
Gyulai Pál,KIS BOKRÉTÁM...,"Kis bokrétám , szép bokrétám , Majd ha Marim felkelt , Harmatoddal , illatoddal Mondj neki jó reggelt . És ha meg nem sérted , S meghallgatná érted , Súgd meg édes-lágyan Búm ' , titkom ' és vágyam ' ! Súgd meg , súgd meg , hogy szeretem Lángolón és híven , Kérd , szeressen , meg ne vessen , Boldogítsa szívem ' . Holtig megszerettem , Örök rabja lettem ! Súgd meg édes-lágyan Búm ' , titkom ' és vágyam ' !",1826,bokrétám szép bokrétám marim felkelt harmatoddal illatoddal mondj reggelt sérted meghallgatná érted súgd édes lágyan búm titkom vágyam súgd súgd szeretem lángolón híven kérd szeressen vessen boldogítsa szívem holtig megszerettem örök rabja lettem súgd édes lágyan búm titkom vágyam,408,My bushy's beautiful bushy Marim gets up with your dew with your fragrance you want to listen to your whisper Sweet softly bullshit my desire to whisper myself I love to blame me asking to love me to get my heart dead I loved you eternal addict I became a sweet soft softly my secret my desire to whisper
Amade László,IV. KIVÁNSZ HA SZERETNI...,"Kivánsz ha szeretni , Engemet szenvedni : Légy hivség , Tisztán égj , Kivánom . Ráró tekinteted ' , S cedrustermeted ' Nem másnak , Szolgádnak Szentöljed . Irigy emberekkel És hamis nyelvekkel Ne gondolj , Mert mint moly Elvesznek . Sokan ha égetnek S titkon késérgetnek , Próbálnak , S megcsalnak , Azt véljed . Titkomat megtartsad , Ne nyilatkoztassad , Bár kinra S halálra Itélnek . Ifju éltedet S az én személyemet Egy szivben , Mértékben Rekeszszed . Nehéz ugyan dolgunk És keserves sorsunk , Szenvedjünk S reméljünk Üdővel . Azért az ki szeret , Rólunk példát vehet : Szeretni S szenvedni Mi lehet ?",1703,kivánsz szeretni engemet szenvedni légy hivség tisztán égj kivánom ráró tekinteted cedrustermeted másnak szolgádnak szentöljed irigy emberekkel hamis nyelvekkel gondolj moly elvesznek sokan égetnek titkon késérgetnek próbálnak megcsalnak véljed titkomat megtartsad nyilatkoztassad kinra halálra itélnek ifju éltedet személyemet szivben mértékben rekeszszed nehéz ugyan dolgunk keserves sorsunk szenvedjünk reméljünk üdővel szeret rólunk példát vehet szeretni szenvedni,605,You want to love me to suffer from you Wildly Beaver I want to go to Cedrustermeted to other serving moths are lost Many are burning secret to Kina Trying to Character IFJU LIVE IF LOVE YOUR PERSONALLY DISTRIBUTION We are difficult to deal with our bitter destinyAbout us can take an example to be loved
Amade László,V. NEM GONDOLOK SZIVEDDEL...,"Nem gondolok sziveddel , Hamis csalárd hiteddel , Mit mondtál , jól tudod , Mint bántál , tagadod ; Kinlódni már megúntam , Bogár után indúltam . Meggyónom , hogy vétettem , Nem szivet mért szerettem , Akartva rabságot , Nyughatatlanságot Héjában mért szerzettem ? Meggyónom , hogy vétettem . Másoknak tudsz kedvezni , Egy hajóban evezni . Én szegény habozom , Az parttul távozom , Hogy sem ezt köll szenvednem , Jobb inkább nem szeretnem . Én tudom , hogy mely nehéz Az fulláng közt lépes méz , Akadtam olly méhre Ki szállott szivemre , Mérgét is bennem hadta , De mézét másnak adta . Akartam , hogy igy történt , Már szivem nem szenved kint , Bár más is próbálja , Ha szive elállja ; Nem lehet már szenvednem , Mondok most s mindenkor , nem !",1703,gondolok sziveddel hamis csalárd hiteddel mondtál tudod bántál tagadod kinlódni megúntam bogár indúltam meggyónom vétettem szivet mért szerettem akartva rabságot nyughatatlanságot héjában mért szerzettem meggyónom vétettem másoknak tudsz kedvezni hajóban evezni szegény habozom parttul távozom köll szenvednem jobb inkább szeretnem tudom nehéz fulláng közt lépes méz akadtam olly méhre szállott szivemre mérgét bennem hadta mézét másnak adta akartam igy történt szivem szenved kint próbálja szive elállja szenvednem mondok mindenkor,744,"I think about your own fake fraudulent belief you're sorry I'm sorry I'm sorry I've been in my mind I have been sorry I have been in my mind I wanted to get rabbitless I was able to fond of the boat I would renders a poor hesitant I'm leaving Kölle I'm going to get a lot of honey in the honey I'm lucked on a beemyself to the heart of myself in me, I wanted my honey to another I wanted to be my heart to suffer out outside trying to stop Sive I suffer from saying at all times"
Amade László,"CV. LÁLA, LALA, DALILA...","Lála , lala , Dalila ! Te vagy Pannus szívem , Habár volnék Sámsom is , Nincsen erőm , hivem : Ha akarod , lángozom , Rajtad áll hévségem , Ha nem , - fázom ; huss huss , Pannus én szerelmem . Oh Jehova ! már hova Menjek illy kétségben ? Két ut vagyon előttem Igyekezetemben : Balra szegény , ha megyek , Ki lép ösvényemben : Jobbra pedig nem lehet Ezer irigyemben . Dinom dánom , azért is Desperátus vagyok ; Dura , dura , erára , Bár gyötrelmim nagyok , Tala , lalla , falalla , Mese ez másoknak , Szemrehányják és bánják , Kurvanyja azoknak ! Pannus , Pannus , -nus , -nus , -nus , Mi közi ezekhez ? Fügét mutat , mi köze Az hamis szivekhez ? Kinek módja , zavaros Vizekben halásznyi , Tetszett szivet fog az ki , Mivel tud horgásznyi .",1703,lála lala dalila pannus szívem habár volnék sámsom nincsen erőm hivem akarod lángozom rajtad áll hévségem fázom hus hus pannus szerelmem jehova hova menjek illy kétségben két vagyon előttem igyekezetemben balra szegény megyek lép ösvényemben jobbra ezer irigyemben dinom dánom desperátus dura dura erára gyötrelmim nagyok tala lalla falalla mese másoknak szemrehányják bánják kurvanyja azoknak pannus pannus közi ezekhez fügét mutat köze hamis szivekhez kinek módja zavaros vizekben halásznyi tetszett szivet fog tud horgásznyi,739,"Lála Lala Dalila Pannus Heart Although I would be Sams I do not have a power I want to blaze on you Illy I'm a love Jehovah Where to go to Illy doubt about two wealth in front of me I'm going to the left Poor I go to go to the right Thousand I envy Dinom Danish Desperate Dura Dura Erale Gyöndszmim big Tala Lalla Falla taleothers are treated to others with Pannus Pannus to do their figures to accompany false hearts While in confused waters, you will be fishing for fishing"
Amade László,CXXXI. A RÉGI MEGRÖGZÖTT SZERELEMNEK LÁNGJA...,"A régi megrögzött szerelemnek lángja , Megvallom , meggyőzött , vagyok ennek rabja ; Megrontotta én szívemet S bússá tette víg kedvemet Óh ! vajha kegyetlen ő tüzes fű-lángja ! Csak igaznak tartom a példabeszédet : Meg nem rozsdásodik a régi szeretet ; Vagyok élő bizonysága : Esztendőknek hosszasága Szerelmemben gátlást nem tehetett soha . Már sok esztendeje titkosan szerettem , S iszonyú kínokban szívem epesztettem ; Módom benne nem lehetett , Hogy kit én szívem szeretett , Hozzá viselt szerelmemet néki jelenthessem . Sok esztendőktől fogvást , hogy szívem gyötrődik S kegyetlen kínokban halálig aggódik , Csakugyan bizonyíthatom , Igaz szívemből mondhatom , Hogy régi szeretet meg nem rozsdásodik ! Amen .",1703,régi megrögzött szerelemnek lángja megvallom meggyőzött rabja megrontotta szívemet bússá tette víg kedvemet vajha kegyetlen tüzes lángja igaznak tartom példabeszédet rozsdásodik régi szeretet élő bizonysága esztendőknek hosszasága szerelmemben gátlást tehetett soha esztendeje titkosan szerettem iszonyú kínokban szívem epesztettem módom kit szívem szeretett hozzá viselt szerelmemet néki jelenthessem esztendőktől fogvást szívem gyötrődik kegyetlen kínokban halálig aggódik csakugyan bizonyíthatom igaz szívemből mondhatom régi szeretet rozsdásodik amen,713,Flame of Old Falling Restricted Restricted My Heart Having My Prefacure Fire Flame is Truthful I Hold Your Printing Printing Printing My Long Life Inhibition You can never develop myself I secretly loved my heart I have been in my heart I have my heart I have love to wear my love to me to mehe is harassed in cruel torch to death worried indeed I can prove true heart I can say old love rusts Amen
Amade László,"CXV. SOKAN VADNAK, KIK SIRNAK...","Sokan vadnak , kik sirnak , Hogy kénokkal nem birnak ; Könnyebb szivek , ha keservit Csöpögeti , titkos mérgét : De jaj a ki szenved ként , Mégis ugyan mutat szént ! Oh kifajult a szivem ! Nem érzi önnön ügyem ' , Mások mondják , jaj életem ! Magammal azt elhitetem : Mert látom , ők mint élnek , S felőlem mint étélnek . Fáj , de már nem sirhatok , Hanem fohászkodhatok , Hogy ki oka gyötrelmimnek , Vegye mássát keservimnek , Éljen , de kinok között , Kikre engem kötözött . Igy ha néha könyvezek , Nem egyéb könyvek ezek , Hanem midőn tusakodok , Gondjaimban megizzadok , A verejték képemet Elborítja , szememet . Az halált is szenvedhet , Ki kínok közt igy türhet , Mert az száraz , titkos jajok Szoktak lenni kettős bajok : Könnyebb az sziv , ha sirhat , Vagy magárul igy írhat . Tündérpróba életem , Mellybül azt remélhetem , Hogy azt a sok kénok után Jutalmazni fogja nyomtán Az ur , ki megalázza , Végre megkoronázza !",1703,sokan vadnak kik sirnak kénokkal birnak könnyebb szivek keservit csöpögeti titkos mérgét jaj szenved ként mégis ugyan mutat szént kifajult szivem érzi önnön ügyem mások mondják jaj életem magammal elhitetem látom élnek felőlem étélnek fáj sirhatok fohászkodhatok oka gyötrelmimnek vegye mássát keservimnek éljen kinok kikre engem kötözött igy könyvezek könyvek midőn tusakodok gondjaimban megizzadok verejték képemet elborítja szememet halált szenvedhet kínok közt igy türhet száraz titkos jajok szoktak kettős bajok könnyebb sziv sirhat magárul igy írhat tündérpróba életem mellybül remélhetem kénok jutalmazni fogja nyomtán megalázza végre megkoronázza,926,"Many people are wild with sulfalls with sulfur's secret poison. However, I feel the secret poison of myself in my case for myself I see my life I see my lifetime I'm sorry I can see the cause of my reasons to take my other bitter bitter to seek out who tied me tied so I book booksAs soon as I'm tossed in my worries I'm going to sweat my eye to suffer from torch between tonghetic dry secretes okay Double troubles lighter heart Sirhat I can write to Fairy Trial My Life Hope I can hope to reward you by pressing a criminal offense"
Amade László,"CIX. ÁLDOTT AZ ÓRA, MELYBEN SZÜLETTEM...","Áldott az óra , melyben születtem , Azon minuta , melyben megértem , Szived megismertem ! Már magamban tértem , Áldott az óra ! Már nem kételkedem , Hiven elmélkedem . Mert fordúlt jóra . Mind addig habzik szegény hiv bárka , Sok tőrt s lépet kerűly boldog madárka , Még jut hiv partjához , Kivánt kalitkához , Akkor nyugalma ; Áldja az habokat , S vadászfortélyokat , Mert van jutalma . Áldott erős szived , hogy nem változik , Mint kőszál és tölgy áll , hiven áldozik , A szélvészt megveti , Habokat neveti , Magnest követi , Éjszakra vagy délre , Nem tántorog félre , Hivét követi ( vagy : Mást nem kergeti ) . Dicsekednem lehet már hívségedben , Földerűlt napfényem , nincs tündérségben , Van szivemnek béri , Boldog ki ezt éri , Boldog vagyok én ! Fohászkodásimnak S hiv ohajtásimnak Mert érdeme lén . Érted ebbűl , érted , hogy melly hiv vagyok , Mint ellenben voltak kétségim nagyok ; Mindent revocálok , Mindent contemnálok , Ki irigyed volt ; Légy szive szivének , És kegyes nevének , Ki igy él és holt .",1703,áldott óra melyben születtem minuta melyben megértem szived megismertem magamban tértem áldott óra kételkedem hiven elmélkedem fordúlt jóra mind addig habzik szegény hiv bárka tőrt lépet kerűly boldog madárka jut hiv partjához kivánt kalitkához nyugalma áldja habokat vadászfortélyokat jutalma áldott erős szived változik kőszál tölgy áll hiven áldozik szélvészt megveti habokat neveti magnest követi éjszakra délre tántorog félre hivét követi mást kergeti dicsekednem hívségedben földerűlt napfényem tündérségben szivemnek béri boldog éri boldog fohászkodásimnak hiv ohajtásimnak érdeme lén érted ebbűl érted melly hiv ellenben kétségim nagyok revocálok contemnálok irigyed légy szive szivének kegyes nevének igy holt,1013,Blessed clock in which I was born Minuta in which I understand my heart I met my blessed clock doubtfully Having Having Have Having Having Him Having Him Hurry Blessing Foams Having Fucks Running Blessed Strong Heaves Changing Stone Fire Oak Standing On Him Sacrifice Senting WindsFoams Followed Magnest Following Night to Southern Turning Follow Following Effective Sunshine I boast myself in my folks Happy Afishing myself HIV HIV ARRIVAL IMPORTANT WITH THESE YOU MELLY HIV AFRIENDING YOUR DOCUMENTLY REVOCALS CONTEMORS BRIEND YOUR SIVE HOME
Amade László,CII. ÉDES DUDI DUDUSKÁM...,"Édes Dudi Duduskám , Szép Babuka Babuskám , Alakom , angyalkám , Szép rabom , madarkám ! Tubám , tőlem ne röpűlj , Hanem hiv fészkedben űlj , Lankadj s ölemben dűlj , Nékem örömöt szűlj ! Osztozzál egy szivemmel , Lelket végy egy lelkemmel , Nevess beszédimmel , Könyvezz szemeimmel ! Vannak kik reád vásnak , Nem engedlek én másnak , Sem az gaz szokásnak , Bár sok vermet ásnak . Téged , téged szeretlek , Téged , téged kedvellek , Tégedet késérlek , Meddig el nem érlek . Csin csillagom , kegyessem , Lépes mézem , édessem , Egy szóval mindenem , Tudod én Istenem ! Szép képed szeplőtelen . Szived pedig szintelen , Jőj , szivem , én velem , Van rólad hitelem . Pipacs piros ajakid , Kökény egy pár szemeid , Pár czitrom mellyeid , Sólyom tekéntetid . Engemet megkötöztek , Mind halálig meggyőztek , Izre porrá törtek , Örökre gyötörtek . Termeted merősége , Testednek keménysége , Telyes egészsége , És minéműsége . Bizony minden hibátlan , Csinos , deli , ártatlan , Minden porczikája , Sziv remek munkája . Azért mivel méltó vagy , Tüzem hozzád ég és nagy , Enyhits harmatoddal , És úgy bánj raboddal . Nyitom minden eremet , Föláldozom véremet , Igaz életemet , Tűz - fagy - hív szívemet !",1703,édes dudi duduskám szép babuka babuskám alakom angyalkám szép rabom madarkám tubám tőlem röpűlj hiv fészkedben űlj lankadj ölemben dűlj nékem örömöt szűlj osztozzál szivemmel lelket végy lelkemmel neve beszédimmel könyvezz szemeimmel kik reád vásnak engedlek másnak gaz szokásnak vermet ásnak téged téged szeretlek téged téged kedvellek tégedet késérlek meddig érlek csin csillagom kegyessem lépes mézem édessem szóval mindenem tudod istenem szép képed szeplőtelen szived szintelen jőj szivem velem rólad hitelem pipacs piros ajakid kökény pár szemeid pár czitrom mellyeid sólyom tekéntetid engemet megkötöztek mind halálig meggyőztek izre porrá törtek örökre gyötörtek termeted merősége testednek keménysége telyes egészsége minéműsége bizony hibátlan csinos deli ártatlan porczikája sziv remek munkája méltó tüzem hozzád enyhits harmatoddal bánj raboddal nyitom eremet föláldozom véremet igaz életemet tűz fagy hív szívemet,1195,sweet dudi duduskam my beautiful baboukam shape my angel flee me in hivt nest to get a joy with my soul to my soul with my soul named my words I'm gazing to you by gaz usually I love you to love you so long I'm gonna make you star my graceful stepping honey sweetie I do all you know my God's beautiful picture of you I love Popular Czitrom Melleyeid pairs of pouring myself has been tied up for death for death We have been crushed forever forever tortured Termified Hardy Your Hardness Healthy Healthy Flawless Pretty Deli Innocent Porcszika Honey's great work worthy of myself to bring you merging with your dewless dewa I open my blood I'm getting my blood true my life fire frost call my heart
Amade László,"LXXII. HA KŐSZIVEM, MONDOD, HIVEM...","Ha kőszivem , mondod , hivem , Azért meg ne vettessem : Mert szived is szikla az is , Engedd , hogy megtörhessem ; Magnest a vass idesgeti , Vizcsöpp követ meggyőzheti , - Próbált dolgok előttem . Nincsen száma , sokadalma , Kik ostromolják szivedet , Nincsen elme , ki ' értelme Föltalálná kedvedet : Ez kétséges s már találja , Az reménli s nem számlálja Tündérszeretetedet , Szivárványos szivedet . Bár kóstolva , ha kóstoltam Az Jónással kis mézet , De epével s sok méreggel Keseritted az izét : Most czukorral reméntettél , S mint gyászlépre édesgettél , S mint rabodat ( foglodat ) gyötröttél . Lesz olly üdő még jövendő Ki boszút áll sziveden , Lesz állandó , nem hajlandó , Ki fog kapni hiveden ; Egy rózsárul pók szí mérget S az mihecske lipes mézet , Ebbül kiki érthessen . Még meglehet , véghez mehet , Kit magamban föltettem , Hogy melly tőrrel engem sértél Téged megöl helettem : Mert gyilkosnak az az béri Az vér vér ' boszúját kéri , Mert ártatlan ( szenvedtem ) ölettem . Elég legyen ennyi szigyen , Kit eddig is szenvedtem , Hogy ' vexáltál és megcsaltál , Mégis mind megengedtem ; Magamat igy megvetettem , És tenéked csak szentöltem , Utolszor ezt miveltem .",1703,kőszivem mondod hivem vettessem szived szikla engedd megtörhessem magnest vas idesgeti vizcsöpp követ meggyőzheti próbált dolgok előttem nincsen száma sokadalma kik ostromolják szivedet nincsen elme értelme föltalálná kedvedet kétséges találja reménli számlálja tündérszeretetedet szivárványos szivedet kóstolva kóstoltam jónással mézet epével méreggel keseritted izét czukorral reméntettél gyászlépre édesgettél rabodat foglodat gyötröttél olly üdő jövendő boszút áll sziveden állandó hajlandó fog kapni hiveden rózsárul pók szí mérget mihecske lipes mézet ebbül kiki érthessen meglehet véghez mehet kit magamban föltettem melly tőrrel engem sértél téged megöl helettem gyilkosnak béri vér vér boszúját kéri ártatlan szenvedtem ölettem ennyi szigyen kit szenvedtem vexáltál megcsaltál mégis mind megengedtem magamat igy megvetettem tenéked szentöltem utolszor miveltem,1177,"Körszivem Tell me His Szüleka Rock Let me break Magnest iron Idesgeti Viszpöpp Persuades Who sieved things I do not have the number of Mind of the sense of Falling a doubt I find Reméni counted my fairy honey with epidemic with a poisoning turkey with my cuccan Reméle, mourning hedgehog rabbit prisonerOlly Tummy Future Witch A Portrait of Permanent Will Being Affiliating Rózlen Honey Honey To Kike Kihecska Lipes Honey I was in myself Kihaty dagger I'm off to kill you killed my killer Wage Blood Blood Words Innecordless I suffered my suffering from me so much kitAll I allowed myself so I despised you dedicated my dedicated last"
Amade László,"LX. HADD KÉSÉRTSEN, ÉDESGESSEN...","Hadd késértsen , édesgessen , Hizelkedjen reménség : Biztat , úgy lesz , és el sem vesz Érdeme , kiért szivem ég ; Jutalma De nem , nem , nem ! Nem , nem , nem Hiszek immár , Ámbár tűz , víz , jég , vas , Ércz halálomra jár , Átkozott szó az : bár , bár ! Az melly szivet porrá tettél , Meg kivánod gyujtani ! Kit hamuvá elégettél , Újra föllobantani ! Ah , távozzál kegyetlen , Istentelen ! Ravasz , csalárd , hamis , Pogány és hitetlen , Orczátlan és szemtelen ! Még megbánod és megszánod Zokogva megsiratod , Hogy igy bántál s meg nem szántál , Gyászelmédben juttatod : Csak , csak légyen minden , Az mit föltettél , Csak csak gyülölj s megölj ! Gyilkos mit követtél , Többet még sem hóditod !",1703,hadd késértsen édesgessen hizelkedjen reménség biztat vesz érdeme kiért szivem jutalma hiszek immár ámbár tűz víz jég ércz halálomra jár átkozott szó melly szivet porrá tettél kivánod gyujtani kit hamuvá elégettél föllobantani távozzál kegyetlen istentelen ravasz csalárd hamis pogány hitetlen orczátlan szemtelen megbánod megszánod zokogva megsiratod igy bántál szántál gyászelmédben juttatod légyen föltettél gyülölj megölj gyilkos követtél többet hóditod,696,Let me get mucked to hizzle Herészet's intention to get myself in my own reward I believe in a damn a cursed word Mary's heart Powdered to go to Gyuktani Kit's cunning fraudulent fake pagan of cruel ungenerless fraudulent fake pagan disbusted with a naughty regret Sucks you sobbing in his murmoil so you hurt me in mourningDo you rebate you have hit me up to kill kill killer you follow more Hóditod
