author,title,url,poem
Juhász Gyula,Találkozás,https://verskorpusz.elte-dh.hu/view.php?id=9434,"Amire vártam hosszú éveken : Találkoztál velem . Kezem fehér kezedben reszketett : Ó mit mondjak neked ? Künn nyári alkony bíbora ragyog És én - veled vagyok . A mély homályban rám villant szemed , Szívem emlékezett ! E percet százszor hiába lestem én , És most enyém , enyém ! Kicsordult szívem , e kristálykehely . Élet , most ünnepelj ! Pár kurta bók , egykedvű felelet , Mit is mondjak neked ! Mosoly , míg lelkem csöndesen zokog , Ó perc , szent , átkozott ! Éreztem , hogy hazug minden dalom , Nem ismersz angyalom ! Éreztem , hogy egy álom cserbe hagy : Az üdvöm nem te vagy ! Szívemnek hozzád nem lehet joga Soha , soha , soha !"
Juhász Gyula,A plurális,https://verskorpusz.elte-dh.hu/view.php?id=8738,"Mikor Andrássy még csak igérte , Harag és vád özöne érte : Ha még úgy ígér , tudja már is , Hogy ígéret csak a plurális ! Mikor Andrássy már meg is adja , Megint fölzeng a vád haragja : Ígérte eddig s íme már is Valóra válik a plurális !"
Juhász Gyula,Szigeti emlék,https://verskorpusz.elte-dh.hu/view.php?id=9707,"Az ifjúságból Két gyönyörű zöld szem ragyog , Mint a reménység , Mely régesrégen elhagyott . Nem énekeltem E két szép szemről éneket , De tiszta fényük Titkon sokszor melengetett . Mint jelzőlámpák , Jövőbe hívtak boldogan , De én megálltam És élet és üdv elrohan . Majd lenn a sírban Tudom , e két zöld fény lobog , Az ifjúságból Föltündöklő szemaforok !"
Juhász Gyula,Formát keresni...,https://verskorpusz.elte-dh.hu/view.php?id=8791,"Formát keresni minden gondolatnak És elvérezni egy fonák igén , A parfümét érezni a szavaknak És tudni : minden szó gonosz szirén , Mely holt szépségek barlangjába csábít S az élettől , amely vár , eltakar S megunni a szép formák orgiáit S érezni : meddőn vergődtünk tavaly ! És hogy az élet derűs , tág mezőin Csak hervadások illata fogad S hogy élni , élni nekünk már merő kín S siratni szép , megölt halottakat , Kik bennünk szunnyadoznak már örökre , Bús és beteg szavaktól elgyötörve ..."
Juhász Gyula,Görög prológ,https://verskorpusz.elte-dh.hu/view.php?id=9241,"Pán sípja dalol most , édes fuvola S a szép görög égnek napja ragyog . A mának borúja száll messze , tova , Ifjak boldog csapata táncba fog : Erdei nimfa , forrási najád A víg faunnal kelleti magát , A völgy ölén és a hegy oldalán Örök melódiáját fújja Pán . Az isteneknek is kedves a tánc , Hol ifjú szíveknek új ritmusa ver , Hol lejt az öröm és szökell a vágy ... Fel hát , fiatalság , fel , táncra fel ! Ujjongjon az ének , dobogjon a föld , Lobogjon a hajban a tirzusz , a zöld ! Evoé , éljen az élet , a szent , Elég pihenőnk lesz majd odalent !"
Juhász Gyula,Ex libris,https://verskorpusz.elte-dh.hu/view.php?id=9317,"Könyvek közül , ha alkonyati fény ég S szelíd fátylával száll a csendes est S a Tisza tükrén mélázik a kék ég , Ha kitekintesz a tetők felett : Tetők felett , miket a búcsúzó nap Megcsókol fájó gyöngéden s a lomb Megérzi , hogy már március a hónap S rügyet havaz , fehéren fakadót : Könyvek közül , ha némán kitekintesz Betűktől ittas szemmel , vágyva , mondd , Érzed te is a békés bánatot , Mely engem csendes esti dalra ihlet ? Benned mint hallgatag hattyú a tón , Boldog nyugodtan ring e fájdalom ?"
Juhász Gyula,A nagy maszk...,https://verskorpusz.elte-dh.hu/view.php?id=9817,"Süket , vak , fáradt és halott . Fölöttem függ . Dalol . Bús , földöntúli ütemek , Lélekzene , örök zene Konganak némán a nagy maszk alól . Csókolom e nagy homlokot , Ez ajkat , e szemet , Valahogy apám ez a szép fej , Valahogy a fia vagyok én , Mert dalolok és mert szenvedek ! Egy glória sápasztja őt És az én élő homlokomat ; Minden emberi egy s örök , Ha megszépít a szenvedés , Az álmodás és a gondolat ! Süket , vak , fáradt és halott És néma ajka zeng : A legmélyebb szimfónia , A legörökebb zene szól E halott ajkon most s mindég : a csend !"
Juhász Gyula,Géza király,https://verskorpusz.elte-dh.hu/view.php?id=9116,"Tündöklő víziók visszfénye ég szemében , E nagy árnyékvilág oly szomorú neki . Barátai : sápadt martírok lelkei , Akikkel társalog zimankós , barna éjben . Rá vár a korona , e gyémántterhes ékszer , Mely szédülő fejét vaspánttal átszorítja . Mozdulatára vár a pártos , marcona szittya , Csataszomjas lován megvívni ellenével ! ... A püspök hangja szól , a mély orgona búg És kondul a harag s ő érzi , mily hazug , Mily balga és hiú ez a világi lárma S amíg a korona érinti homlokát Kék tömjénfüstön és misztikus árnyon át Mosolygva hallgat a szeráfok kardalára !"
Juhász Gyula,Consolatio,https://verskorpusz.elte-dh.hu/view.php?id=9288,"Nem múlnak ők el , kik szívünkben élnek , Hiába szállnak árnyak , álmok , évek . Ők itt maradnak bennünk csöndesen még , Hiszen hazánk nekünk a végtelenség . Emlékük , mint a lámpafény az estben , Kitündököl és ragyog egyre szebben És melegít , mint kandalló a télben , Derűs szelíden és örök fehéren . Szemünkben tükrözik tekintetük még S a boldog órák drága , tiszta üdvét Fölissza lelkünk , mint virág a napfényt És élnek ők tovább , szűz gondolatként ."
Juhász Gyula,Ének Tompa Mihályhoz,https://verskorpusz.elte-dh.hu/view.php?id=8913,"Talpig nehéz gyászban , térdig holt avarban , Fájó magyar őszben , bús világviharban Ünnepel ma néped , Ősznek és bánatnak énekese , téged . Ősz és bánat nem volt soha még e tájon Ily áldatlan , mint ez , mikor fájva-fájón Emlékezünk vissza Gyászunkban is bízó , hívő dalaidra . Ősz és bánat nem volt soha még szívemben Ily vigasztalan és ilyen terméketlen , Dús fájdalmú ősöm , Ki dalt szüreteltél bánaton és őszön . Magányban és búban magam is merengtem , Írt magam is leltem csöndes énekemben ; De most néma ajkkal Állok én az őszben - "" elfeledve a dal "" . Szerettél , szenvedtél , - daloltál halálig . És áldott a kín is , amely dalra válik , De mit ér az ember Könnytelen bánattal , meddő szerelemmel ? Elporladt szívekből új virágok nőnek , Mennyi dala , színe van a temetőnek . Föltámadunk - mondja . Csak élő halottnak nincs vigasztalója ."
Juhász Gyula,Halálos ének,https://verskorpusz.elte-dh.hu/view.php?id=9458,"Minden este , hogy az ágyba fekszem , A halállal ismerkedem én , Angyalszárnya megsuhog felettem , Kettős szárnya : emlék és remény . Mert emlékszem : volt találkozásunk Híd karfáján és pisztoly csövén És remélem : megvetve az ágyunk És melléje vígan jövök én . Fényes utcán gyakran vele járok , Míg suhannak , símulnak a párok . Borús éjen mindig vele hálok . Utcájába egyszer eltalálok . Sok virág van boldog temetőben , Sok világ van alattam , fölöttem . S bennem is van egy egész világ még S lesz belőlem egyszer sok virág még !"
Juhász Gyula,Szegedi temetőben,https://verskorpusz.elte-dh.hu/view.php?id=9555,"E temetőben egy sír úgy megállit . A fejfán arckép . Ifjú katona . Víg tengerész , ki a viharra vágyik S a végtelenség igazi hona . Mint karcsú árboc , tűnik föl keresztje S míg lelkem könny és vér vizén evez , A karcsú árboc szelíden merengve A magyar ég kék tengerébe vesz . Isten kertjében én egy sírra leltem , Mely jeltelen . Nincs itt se kő , se név . Csak rózsa , repkény és babér a csendben , Míg lassan száll fölötte évre év . Csak rózsa , repkény és babér . Csak élet , Csak virulás , mosoly . A táj szive , Egy fülemile repes és zenél benn , Hol a halál ? Meghalt ! Ezt vésd ide !"
Juhász Gyula,Tömörkény utcáján,https://verskorpusz.elte-dh.hu/view.php?id=8971,"A régi utcán lassan ballagok , Fölöttem békés esti csillagok . Mély nyugalom lágy szőnyege terül Végig az utcán s a csönd hegedül . Az ablakok , mint hű öreg szemek S a régi házak is öregszenek . Oly egyedül , oly bánatos vagyok , Mint akit minden álma otthagyott . S a csöndben , estben , árnyban mintha csak Hozzám suhanna egy szelíd alak . S én halkkal , loppal suttogok vele , Mint hervadt hársak hulló levele . A magyar bánat mély zenéje zeng , Bús hangfogóval vén szívembe bent . Én sírok , vallok , panaszom zokog , Ő mosolyog , miként a boldogok . A hangja mint a távol cimbalom , Szívembe zöng nyugalmas biztatón . Szemén megcsillan egy tisztább világ , Mint jegenyéken túl a délibáb . Ó drága árnyék , holt , hű cimbora , Biztass , vezess és el ne hagyj soha !"
Juhász Gyula,Mint régesrégen...,https://verskorpusz.elte-dh.hu/view.php?id=9410,"A régi óra úgy ketyeg fölöttem , Mint elfáradt szív a halálos ágyon S a végtelenbe nő e zaj a csöndben S egy életet jelez verése fájón , Egy életet zeng most és visszazengi Száz bánatát neki a csöndes élet S búcsúzni kell ma és mindent feledni , Szerelmet és bort , verset , büszkeséget , Halott apám megálló szívverését , És születő öcsém első sírását És egyre nő a csönd és a sötétség S a lelkemet nagy számadásra várják És én lefekszem s mint a régi gyermek , Fáradt kezekkel , úgy vetek keresztet ."
Juhász Gyula,Ádám halála,https://verskorpusz.elte-dh.hu/view.php?id=9213,"A rögön ült s a csillagokba nézett , Melyek az Édenkertben is ragyogtak , Ó , messze , távol , gyönyörű igézet És érezte , hogy már nem látja holnap . A verejték ült fáradt homlokára , Mely egykor az üdv fényében derengett , Már közeleg a bokrok közt halála , Mint az angyal , ki elvevé a kertet . A szelíd Ábel hívja nyugovóra , Ki a komor Kainnal egy a földben S míg tekintete a mezőre röppen , Eszébe jut az első boldog óra , Mikor Évának a szemébe nézett És érzi : ez volt a vég és enyészet !"
Juhász Gyula,Prológus Eötvös József ünnepére,https://verskorpusz.elte-dh.hu/view.php?id=9472,"Egy igaz , nagy ember ünnepére jöttünk Aki nem kevély érc , magosan fölöttünk , Nem a csaták hőse , De szelíd , finom fej , komoly és nyílt homlok , Kit a szenvedőkért felhőztek a gondok S ki vigyázva nézett a magyar jövőbe . Ki született báró , mert lelke nemesség , Kinek az előjog dicső kötelesség Áldozni a népért . Aki a kastélyból a kunyhóba szállott , Hozva a jobbágynak az örökváltságot , Ezeréves szörnyű szolgarobot bérét . És megünnepeljük a költőt , ki ember , Aki forró szívvel , ragyogó lélekkel Harcol , mikor alkot S költeménye tetté , álma lesz valóvá , Fölsíró regénye új forradalommá , Melyben a jog győz és nincsenek sírhantok ! Mint a hű tanítvány , úgy állunk előtte , Hiszen ő e nemzet nagy , bölcs nevelője , Szelíd és jó mester . Élete tanulság , emléke örökség , Úgy daloljuk őt , mint új idők új hősét , Ki új díszt adott e nagy , szent szónak : Ember !"
Juhász Gyula,Dévajkettős,https://verskorpusz.elte-dh.hu/view.php?id=9588,"Ica rica , kukorica haj , A szerelem szörnyen kutya baj , Édesít is , keserít is haj ! Ica rica , kukorica haj ! Tündérország ez a szerelem , Minden szívben mindig megterem , Pokol is , ha megesett a baj , Ica , rica , kukorica haj ! Férfi , asszony , kettőből lesz egy , Mert egyedül semmire se megy , Mert egyedül csak óhaj , sóhaj , baj , Ica rica kukorica haj . Ica , rica , kukorica haj . Élni kettesben se csupa vaj , Napsütésre gyakran száll ború És kitör az égi háború ! Ica , rica , kukorica haj , Ha haragszol , megbékülsz hamar , És utána édesebb a csók , Hogyha durcás ajkaddal adod !"
Juhász Gyula,Falusi delelő,https://verskorpusz.elte-dh.hu/view.php?id=9059,"Az örök ég alatt örök nyugodtan Most álmodik a vén falu a porban . Házak fehérje szinte ég a napban , Torony pirosa a kékségbe harsan . Disznók hevernek meleg sárba túrva , Ó állatok mély , boldog mélabúja ! A napraforgó dús méhét kitárja , Mint Danae az arany napsugárra . A dombon egy lány , mint a barna bronz áll , Nyerít egy kanca a nagy itatónál . És turbékolnak a párzó galambok S a temetőben virulók a hantok ..."
Juhász Gyula,Szent Ilona,https://verskorpusz.elte-dh.hu/view.php?id=9641,"Mint börtön udvarán a bús rabok , Egymás után topogtak unt napok . Austerlitz víg napja éjbe húnyt És lassan elfakult a büszke múlt . A háromszögletes kalap kopott S csak szél trombitált és eső dobolt . És néha vészes , rémes ütközet volt : Dübörgő ágyút vontatott a mennybolt . De egyszer mégis álmodott a rab És fiatal volt álmában s szabad . Játszott a réten , gondtalan gyerek És egy csodás pillangót kergetett , A pillangó szállt s hogy megfogta szépen , Mint pára és köd , omlott szét kezében ! Estére búsan hazaballagott , De édesanyja várta csókkal ott , Csókkal , dalokkal elringatta lágyan S a rab fölébredt a magányos ágyban ."
Juhász Gyula,Az előkelő idegen,https://verskorpusz.elte-dh.hu/view.php?id=8803,"Tegnap este , őszi este , Szívemet a bú megeste , Valaki Jimet kereste , ( Én csak egy rímet kerestem S nem találtam , nem találtam ! ) Az előkelő idegen Asztalomhoz jött hidegen , Én megkérdeztem ridegen , Mit keres maga idebenn ? És ő felelt nagy könnyedén : Én vagyok a fekete rém , Máramarosnak szigetén Születtem s jöttem ide én ! Erre angol nyugalommal És félvállról így feleltem : Ön jöhet , mert én azonnal Minden óvintézkedést már Szabályszerűleg megtettem !"
Juhász Gyula,Üdvözlet Tömörkénynek,https://verskorpusz.elte-dh.hu/view.php?id=9179,"Emlékek holdvilágos ablakán át Nézem a messzi , áldott Tisza táját . Az égi nyájak lassan elterülnek S a holdban Dávid halkan hegedülget . A jegenyék őrt állnak a világon És a világ szép , csöndes magyar álom . Mit , napi gondja közt eltörődvén , Most álmodik bús szelíden Tömörkény. ... Még itt ülök én idegen telekben , De a magyar nyár napja ég szememben S nagy jegenyék zenéjét zúgja vérem A törpe fenyvek görbe erdejében ."
Juhász Gyula,A színész halála,https://verskorpusz.elte-dh.hu/view.php?id=9474,"Alszik . A maszkja már halotti maszk , Mely némán a nagy semmiségbe dermed , Nem fog jelezni már vágyat , vigaszt , Töprenkedést és tomboló szerelmet . Száz arca volt . Mindig más , mindig uj , Övé volt minden mosolygás , kesergés , Most minden arc szelíden elsimul S az arcon nem marad többé jelentés . Ez az igaz . Most ő maradt maga . A deszkák fénye mind elhamvadott . Négy deszka közt az örök fény ragyog . Ez az igaz . Ő eltalált haza , Hol nincs zaj , taps , szín , álgyász , álvigasz , Ahol örökké minden egy s igaz ."
